track_id,iceberg_id,input_date,target_date
uk35_1,uk35,2002-08-02,2002-08-03
uk35_1,uk35,2002-08-03,2002-08-04
uk35_1,uk35,2002-08-04,2002-08-05
uk36_1,uk36,2002-05-05,2002-05-06
uk36_1,uk36,2002-05-06,2002-05-07
uk36_1,uk36,2002-05-07,2002-05-08
uk36_1,uk36,2002-05-08,2002-05-09
uk36_1,uk36,2002-05-09,2002-05-10
uk36_1,uk36,2002-05-10,2002-05-11
uk36_1,uk36,2002-05-11,2002-05-12
uk36_1,uk36,2002-05-12,2002-05-13
uk36_1,uk36,2002-05-13,2002-05-14
uk36_1,uk36,2002-05-14,2002-05-15
uk36_1,uk36,2002-05-15,2002-05-16
uk36_1,uk36,2002-05-16,2002-05-17
uk36_1,uk36,2002-05-17,2002-05-18
uk36_1,uk36,2002-05-18,2002-05-19
uk36_1,uk36,2002-05-19,2002-05-20
uk36_1,uk36,2002-05-20,2002-05-21
uk36_1,uk36,2002-05-21,2002-05-22
uk36_1,uk36,2002-05-22,2002-05-23
uk36_1,uk36,2002-05-23,2002-05-24
uk36_1,uk36,2002-05-24,2002-05-25
uk36_1,uk36,2002-05-25,2002-05-26
uk36_1,uk36,2002-05-26,2002-05-27
uk36_1,uk36,2002-05-27,2002-05-28
uk36_1,uk36,2002-05-28,2002-05-29
uk36_1,uk36,2002-05-29,2002-05-30
uk36_1,uk36,2002-05-30,2002-05-31
uk36_1,uk36,2002-05-31,2002-06-01
uk36_1,uk36,2002-06-01,2002-06-02
uk36_1,uk36,2002-06-02,2002-06-03
uk36_1,uk36,2002-06-03,2002-06-04
uk36_1,uk36,2002-06-04,2002-06-05
uk36_1,uk36,2002-06-05,2002-06-06
uk36_1,uk36,2002-06-06,2002-06-07
uk36_1,uk36,2002-06-07,2002-06-08
uk36_1,uk36,2002-06-08,2002-06-09
uk36_1,uk36,2002-06-09,2002-06-10
uk36_1,uk36,2002-06-10,2002-06-11
uk36_1,uk36,2002-06-11,2002-06-12
uk36_1,uk36,2002-06-12,2002-06-13
uk36_1,uk36,2002-06-13,2002-06-14
uk36_1,uk36,2002-06-14,2002-06-15
uk36_1,uk36,2002-06-15,2002-06-16
uk36_1,uk36,2002-06-16,2002-06-17
uk36_1,uk36,2002-06-17,2002-06-18
uk36_1,uk36,2002-06-18,2002-06-19
uk36_1,uk36,2002-06-19,2002-06-20
uk36_1,uk36,2002-06-20,2002-06-21
uk36_1,uk36,2002-06-21,2002-06-22
uk36_1,uk36,2002-06-22,2002-06-23
uk36_1,uk36,2002-06-23,2002-06-24
uk36_1,uk36,2002-06-24,2002-06-25
uk36_1,uk36,2002-06-25,2002-06-26
uk36_1,uk36,2002-06-26,2002-06-27
uk36_1,uk36,2002-06-27,2002-06-28
uk36_1,uk36,2002-06-28,2002-06-29
uk36_1,uk36,2002-06-29,2002-06-30
uk36_1,uk36,2002-06-30,2002-07-01
uk47_1,uk47,2002-05-05,2002-05-06
uk47_1,uk47,2002-05-06,2002-05-07
uk47_1,uk47,2002-05-07,2002-05-08
uk47_1,uk47,2002-05-08,2002-05-09
uk47_1,uk47,2002-05-09,2002-05-10
uk47_1,uk47,2002-05-10,2002-05-11
uk47_1,uk47,2002-05-11,2002-05-12
uk47_1,uk47,2002-05-12,2002-05-13
uk47_1,uk47,2002-05-13,2002-05-14
uk47_1,uk47,2002-05-14,2002-05-15
uk47_1,uk47,2002-05-15,2002-05-16
uk47_1,uk47,2002-05-16,2002-05-17
uk47_1,uk47,2002-05-17,2002-05-18
uk47_1,uk47,2002-05-18,2002-05-19
uk47_1,uk47,2002-05-19,2002-05-20
uk47_1,uk47,2002-05-20,2002-05-21
uk47_1,uk47,2002-05-21,2002-05-22
uk47_1,uk47,2002-05-22,2002-05-23
uk47_1,uk47,2002-05-23,2002-05-24
uk47_1,uk47,2002-05-24,2002-05-25
uk47_1,uk47,2002-05-25,2002-05-26
uk47_1,uk47,2002-05-26,2002-05-27
uk47_1,uk47,2002-05-27,2002-05-28
uk47_1,uk47,2002-05-28,2002-05-29
uk47_1,uk47,2002-05-29,2002-05-30
uk47_1,uk47,2002-05-30,2002-05-31
uk47_1,uk47,2002-05-31,2002-06-01
uk47_1,uk47,2002-06-01,2002-06-02
uk47_1,uk47,2002-06-02,2002-06-03
uk47_1,uk47,2002-06-03,2002-06-04
uk47_1,uk47,2002-06-04,2002-06-05
uk47_1,uk47,2002-06-05,2002-06-06
uk47_1,uk47,2002-06-06,2002-06-07
uk47_1,uk47,2002-06-07,2002-06-08
uk47_1,uk47,2002-06-08,2002-06-09
uk47_1,uk47,2002-06-09,2002-06-10
uk47_1,uk47,2002-06-10,2002-06-11
uk47_1,uk47,2002-06-11,2002-06-12
uk47_1,uk47,2002-06-12,2002-06-13
uk47_1,uk47,2002-06-13,2002-06-14
uk47_1,uk47,2002-06-14,2002-06-15
uk47_1,uk47,2002-06-15,2002-06-16
uk47_1,uk47,2002-06-16,2002-06-17
uk47_1,uk47,2002-06-17,2002-06-18
uk47_1,uk47,2002-06-18,2002-06-19
uk47_1,uk47,2002-06-19,2002-06-20
uk47_1,uk47,2002-06-20,2002-06-21
uk47_1,uk47,2002-06-21,2002-06-22
uk47_1,uk47,2002-06-22,2002-06-23
uk47_1,uk47,2002-06-23,2002-06-24
uk47_1,uk47,2002-06-24,2002-06-25
uk47_1,uk47,2002-06-25,2002-06-26
uk47_1,uk47,2002-06-26,2002-06-27
uk47_1,uk47,2002-06-27,2002-06-28
uk47_1,uk47,2002-06-28,2002-06-29
uk47_1,uk47,2002-06-29,2002-06-30
uk47_1,uk47,2002-06-30,2002-07-01
uk47_1,uk47,2002-07-01,2002-07-02
uk47_1,uk47,2002-07-02,2002-07-03
uk47_1,uk47,2002-07-03,2002-07-04
uk47_1,uk47,2002-07-04,2002-07-05
uk47_1,uk47,2002-07-05,2002-07-06
uk47_1,uk47,2002-07-06,2002-07-07
uk47_1,uk47,2002-07-07,2002-07-08
uk47_1,uk47,2002-07-08,2002-07-09
uk47_1,uk47,2002-07-09,2002-07-10
uk47_1,uk47,2002-07-10,2002-07-11
uk47_1,uk47,2002-07-11,2002-07-12
uk47_1,uk47,2002-07-12,2002-07-13
uk47_1,uk47,2002-07-13,2002-07-14
uk47_1,uk47,2002-07-14,2002-07-15
uk47_1,uk47,2002-07-15,2002-07-16
uk47_1,uk47,2002-07-16,2002-07-17
uk47_1,uk47,2002-07-17,2002-07-18
uk51_2,uk51,2003-02-01,2003-02-02
uk51_2,uk51,2003-02-02,2003-02-03
uk51_2,uk51,2003-02-03,2003-02-04
uk51_2,uk51,2003-02-04,2003-02-05
uk51_2,uk51,2003-02-05,2003-02-06
uk51_2,uk51,2003-02-06,2003-02-07
uk51_2,uk51,2003-02-07,2003-02-08
uk51_2,uk51,2003-02-08,2003-02-09
uk51_2,uk51,2003-02-09,2003-02-10
uk51_2,uk51,2003-02-10,2003-02-11
uk51_2,uk51,2003-02-11,2003-02-12
uk51_2,uk51,2003-02-12,2003-02-13
uk51_2,uk51,2003-02-13,2003-02-14
uk51_2,uk51,2003-02-14,2003-02-15
uk51_2,uk51,2003-02-15,2003-02-16
uk51_2,uk51,2003-02-16,2003-02-17
uk51_2,uk51,2003-02-17,2003-02-18
uk51_2,uk51,2003-02-18,2003-02-19
uk51_2,uk51,2003-02-19,2003-02-20
uk51_2,uk51,2003-02-20,2003-02-21
uk51_2,uk51,2003-02-21,2003-02-22
uk51_2,uk51,2003-02-22,2003-02-23
uk51_2,uk51,2003-02-23,2003-02-24
uk51_2,uk51,2003-02-24,2003-02-25
uk51_2,uk51,2003-02-25,2003-02-26
uk51_2,uk51,2003-02-26,2003-02-27
uk51_2,uk51,2003-02-27,2003-02-28
uk51_2,uk51,2003-02-28,2003-03-01
uk51_2,uk51,2003-03-01,2003-03-02
uk51_2,uk51,2003-03-02,2003-03-03
uk51_2,uk51,2003-03-03,2003-03-04
uk51_2,uk51,2003-03-04,2003-03-05
uk51_2,uk51,2003-03-05,2003-03-06
uk51_2,uk51,2003-03-06,2003-03-07
uk51_2,uk51,2003-03-07,2003-03-08
uk51_2,uk51,2003-03-08,2003-03-09
uk51_2,uk51,2003-03-09,2003-03-10
uk51_2,uk51,2003-03-10,2003-03-11
uk51_2,uk51,2003-03-11,2003-03-12
uk51_2,uk51,2003-03-12,2003-03-13
uk51_2,uk51,2003-03-13,2003-03-14
uk51_2,uk51,2003-03-14,2003-03-15
uk51_2,uk51,2003-03-15,2003-03-16
uk51_2,uk51,2003-03-16,2003-03-17
uk51_2,uk51,2003-03-17,2003-03-18
uk51_2,uk51,2003-03-18,2003-03-19
uk51_2,uk51,2003-03-19,2003-03-20
uk51_2,uk51,2003-03-20,2003-03-21
uk51_2,uk51,2003-03-21,2003-03-22
uk51_2,uk51,2003-03-22,2003-03-23
uk51_2,uk51,2003-03-23,2003-03-24
uk51_2,uk51,2003-03-24,2003-03-25
uk51_2,uk51,2003-03-25,2003-03-26
uk51_2,uk51,2003-03-26,2003-03-27
uk51_2,uk51,2003-03-27,2003-03-28
uk51_2,uk51,2003-03-28,2003-03-29
uk51_2,uk51,2003-03-29,2003-03-30
uk51_2,uk51,2003-03-30,2003-03-31
uk51_2,uk51,2003-03-31,2003-04-01
uk51_2,uk51,2003-04-01,2003-04-02
uk51_2,uk51,2003-04-02,2003-04-03
uk51_2,uk51,2003-04-03,2003-04-04
uk51_2,uk51,2003-04-04,2003-04-05
uk51_2,uk51,2003-04-05,2003-04-06
uk51_2,uk51,2003-04-06,2003-04-07
uk51_2,uk51,2003-04-07,2003-04-08
uk51_2,uk51,2003-04-08,2003-04-09
uk51_2,uk51,2003-04-09,2003-04-10
uk51_2,uk51,2003-04-10,2003-04-11
uk51_2,uk51,2003-04-11,2003-04-12
uk51_2,uk51,2003-04-12,2003-04-13
uk51_2,uk51,2003-04-13,2003-04-14
uk51_2,uk51,2003-04-14,2003-04-15
uk51_2,uk51,2003-04-15,2003-04-16
uk51_2,uk51,2003-04-16,2003-04-17
uk51_2,uk51,2003-04-17,2003-04-18
uk51_2,uk51,2003-04-18,2003-04-19
uk51_2,uk51,2003-04-19,2003-04-20
uk51_2,uk51,2003-04-20,2003-04-21
uk51_2,uk51,2003-04-21,2003-04-22
uk51_2,uk51,2003-04-22,2003-04-23
uk51_2,uk51,2003-04-23,2003-04-24
uk51_2,uk51,2003-04-24,2003-04-25
uk51_2,uk51,2003-04-25,2003-04-26
uk51_2,uk51,2003-04-26,2003-04-27
uk51_2,uk51,2003-04-27,2003-04-28
uk51_2,uk51,2003-04-28,2003-04-29
uk51_2,uk51,2003-04-29,2003-04-30
uk51_2,uk51,2003-04-30,2003-05-01
uk51_2,uk51,2003-05-01,2003-05-02
uk51_2,uk51,2003-05-02,2003-05-03
uk51_2,uk51,2003-05-03,2003-05-04
uk51_2,uk51,2003-05-04,2003-05-05
uk51_2,uk51,2003-05-05,2003-05-06
uk51_2,uk51,2003-05-06,2003-05-07
uk51_2,uk51,2003-05-07,2003-05-08
uk51_2,uk51,2003-05-08,2003-05-09
uk51_2,uk51,2003-05-09,2003-05-10
uk51_2,uk51,2003-05-10,2003-05-11
uk51_2,uk51,2003-05-11,2003-05-12
uk51_2,uk51,2003-05-12,2003-05-13
uk51_2,uk51,2003-05-13,2003-05-14
uk51_2,uk51,2003-05-14,2003-05-15
uk51_2,uk51,2003-05-15,2003-05-16
uk51_2,uk51,2003-05-16,2003-05-17
uk51_2,uk51,2003-05-17,2003-05-18
uk51_2,uk51,2003-05-18,2003-05-19
uk51_2,uk51,2003-05-19,2003-05-20
uk51_2,uk51,2003-05-20,2003-05-21
uk51_2,uk51,2003-05-21,2003-05-22
uk51_2,uk51,2003-05-22,2003-05-23
uk51_2,uk51,2003-05-23,2003-05-24
uk51_2,uk51,2003-05-24,2003-05-25
uk51_2,uk51,2003-05-25,2003-05-26
uk51_2,uk51,2003-05-26,2003-05-27
uk51_2,uk51,2003-05-27,2003-05-28
uk51_2,uk51,2003-05-28,2003-05-29
uk51_2,uk51,2003-05-29,2003-05-30
uk51_2,uk51,2003-05-30,2003-05-31
uk51_2,uk51,2003-05-31,2003-06-01
uk51_2,uk51,2003-06-01,2003-06-02
uk51_2,uk51,2003-06-02,2003-06-03
uk51_2,uk51,2003-06-03,2003-06-04
uk51_2,uk51,2003-06-04,2003-06-05
uk51_2,uk51,2003-06-05,2003-06-06
uk51_2,uk51,2003-06-06,2003-06-07
uk51_2,uk51,2003-06-07,2003-06-08
uk51_2,uk51,2003-06-08,2003-06-09
uk51_2,uk51,2003-06-09,2003-06-10
uk51_2,uk51,2003-06-10,2003-06-11
uk51_2,uk51,2003-06-11,2003-06-12
uk51_2,uk51,2003-06-12,2003-06-13
uk51_2,uk51,2003-06-13,2003-06-14
uk51_2,uk51,2003-06-14,2003-06-15
uk51_2,uk51,2003-06-15,2003-06-16
uk51_2,uk51,2003-06-16,2003-06-17
uk51_2,uk51,2003-06-17,2003-06-18
uk51_2,uk51,2003-06-18,2003-06-19
uk51_2,uk51,2003-06-19,2003-06-20
uk51_2,uk51,2003-06-20,2003-06-21
uk51_2,uk51,2003-06-21,2003-06-22
uk51_2,uk51,2003-06-22,2003-06-23
uk51_2,uk51,2003-06-23,2003-06-24
uk51_2,uk51,2003-06-24,2003-06-25
uk51_2,uk51,2003-06-25,2003-06-26
uk51_2,uk51,2003-06-26,2003-06-27
uk51_2,uk51,2003-06-27,2003-06-28
uk51_2,uk51,2003-06-28,2003-06-29
uk51_2,uk51,2003-06-29,2003-06-30
uk51_2,uk51,2003-06-30,2003-07-01
uk51_2,uk51,2003-07-01,2003-07-02
uk51_2,uk51,2003-07-02,2003-07-03
uk51_2,uk51,2003-07-03,2003-07-04
uk51_2,uk51,2003-07-04,2003-07-05
uk51_2,uk51,2003-07-05,2003-07-06
uk51_2,uk51,2003-07-06,2003-07-07
uk51_2,uk51,2003-07-07,2003-07-08
uk51_2,uk51,2003-07-08,2003-07-09
uk51_2,uk51,2003-07-09,2003-07-10
uk51_2,uk51,2003-07-10,2003-07-11
uk51_2,uk51,2003-07-11,2003-07-12
uk51_2,uk51,2003-07-12,2003-07-13
uk51_2,uk51,2003-07-13,2003-07-14
uk51_2,uk51,2003-07-14,2003-07-15
uk51_2,uk51,2003-07-15,2003-07-16
uk51_2,uk51,2003-07-16,2003-07-17
uk51_2,uk51,2003-07-17,2003-07-18
uk51_2,uk51,2003-07-18,2003-07-19
uk51_2,uk51,2003-07-19,2003-07-20
uk51_2,uk51,2003-07-20,2003-07-21
uk51_2,uk51,2003-07-21,2003-07-22
uk51_2,uk51,2003-07-22,2003-07-23
uk51_2,uk51,2003-07-23,2003-07-24
uk51_2,uk51,2003-07-24,2003-07-25
uk51_2,uk51,2003-07-25,2003-07-26
uk51_2,uk51,2003-07-26,2003-07-27
uk51_2,uk51,2003-07-27,2003-07-28
uk51_2,uk51,2003-07-28,2003-07-29
uk51_2,uk51,2003-07-29,2003-07-30
uk51_2,uk51,2003-07-30,2003-07-31
uk51_2,uk51,2003-07-31,2003-08-01
uk51_2,uk51,2003-08-01,2003-08-02
uk51_2,uk51,2003-08-02,2003-08-03
uk51_2,uk51,2003-08-03,2003-08-04
uk51_2,uk51,2003-08-04,2003-08-05
uk51_2,uk51,2003-08-05,2003-08-06
uk51_2,uk51,2003-08-06,2003-08-07
uk51_2,uk51,2003-08-07,2003-08-08
uk51_2,uk51,2003-08-08,2003-08-09
uk51_2,uk51,2003-08-09,2003-08-10
uk51_2,uk51,2003-08-10,2003-08-11
uk51_2,uk51,2003-08-11,2003-08-12
uk51_2,uk51,2003-08-12,2003-08-13
uk51_2,uk51,2003-08-13,2003-08-14
uk51_2,uk51,2003-08-14,2003-08-15
uk51_2,uk51,2003-08-15,2003-08-16
uk51_2,uk51,2003-08-16,2003-08-17
uk51_2,uk51,2003-08-17,2003-08-18
uk51_2,uk51,2003-08-18,2003-08-19
uk51_2,uk51,2003-08-19,2003-08-20
uk51_2,uk51,2003-08-20,2003-08-21
uk51_2,uk51,2003-08-21,2003-08-22
uk51_2,uk51,2003-08-22,2003-08-23
uk51_2,uk51,2003-08-23,2003-08-24
uk51_2,uk51,2003-08-24,2003-08-25
uk51_2,uk51,2003-08-25,2003-08-26
uk51_2,uk51,2003-08-26,2003-08-27
uk51_2,uk51,2003-08-27,2003-08-28
uk51_2,uk51,2003-08-28,2003-08-29
uk51_2,uk51,2003-08-29,2003-08-30
uk51_2,uk51,2003-08-30,2003-08-31
uk51_2,uk51,2003-08-31,2003-09-01
uk51_2,uk51,2003-09-01,2003-09-02
uk51_2,uk51,2003-09-02,2003-09-03
uk51_2,uk51,2003-09-03,2003-09-04
uk51_2,uk51,2003-09-04,2003-09-05
uk51_2,uk51,2003-09-05,2003-09-06
uk51_2,uk51,2003-09-06,2003-09-07
uk51_2,uk51,2003-09-07,2003-09-08
uk51_2,uk51,2003-09-08,2003-09-09
uk51_2,uk51,2003-09-09,2003-09-10
uk51_2,uk51,2003-09-10,2003-09-11
uk51_2,uk51,2003-09-11,2003-09-12
uk51_2,uk51,2003-09-12,2003-09-13
uk51_2,uk51,2003-09-13,2003-09-14
uk51_2,uk51,2003-09-14,2003-09-15
uk51_2,uk51,2003-09-15,2003-09-16
uk51_2,uk51,2003-09-16,2003-09-17
uk51_2,uk51,2003-09-17,2003-09-18
uk51_2,uk51,2003-09-18,2003-09-19
uk51_2,uk51,2003-09-19,2003-09-20
uk51_2,uk51,2003-09-20,2003-09-21
uk51_2,uk51,2003-09-21,2003-09-22
uk51_2,uk51,2003-09-22,2003-09-23
uk51_2,uk51,2003-09-23,2003-09-24
uk51_2,uk51,2003-09-24,2003-09-25
uk51_2,uk51,2003-09-25,2003-09-26
uk51_2,uk51,2003-09-26,2003-09-27
uk51_2,uk51,2003-09-27,2003-09-28
uk51_2,uk51,2003-09-28,2003-09-29
uk51_2,uk51,2003-09-29,2003-09-30
uk51_2,uk51,2003-09-30,2003-10-01
uk51_2,uk51,2003-10-01,2003-10-02
uk51_2,uk51,2003-10-02,2003-10-03
uk51_2,uk51,2003-10-03,2003-10-04
uk51_2,uk51,2003-10-04,2003-10-05
uk51_2,uk51,2003-10-05,2003-10-06
uk51_2,uk51,2003-10-06,2003-10-07
uk51_2,uk51,2003-10-07,2003-10-08
uk51_2,uk51,2003-10-08,2003-10-09
uk51_2,uk51,2003-10-09,2003-10-10
uk51_2,uk51,2003-10-10,2003-10-11
uk51_2,uk51,2003-10-11,2003-10-12
uk51_2,uk51,2003-10-12,2003-10-13
uk51_2,uk51,2003-10-13,2003-10-14
uk51_2,uk51,2003-10-14,2003-10-15
uk51_2,uk51,2003-10-15,2003-10-16
uk51_2,uk51,2003-10-16,2003-10-17
uk51_2,uk51,2003-10-17,2003-10-18
uk51_2,uk51,2003-10-18,2003-10-19
uk51_2,uk51,2003-10-19,2003-10-20
uk51_2,uk51,2003-10-20,2003-10-21
uk51_2,uk51,2003-10-21,2003-10-22
uk51_2,uk51,2003-10-22,2003-10-23
uk51_2,uk51,2003-10-23,2003-10-24
uk51_2,uk51,2003-10-24,2003-10-25
uk51_2,uk51,2003-10-25,2003-10-26
uk51_2,uk51,2003-10-26,2003-10-27
uk51_2,uk51,2003-10-27,2003-10-28
uk51_2,uk51,2003-10-28,2003-10-29
uk51_2,uk51,2003-10-29,2003-10-30
uk51_2,uk51,2003-10-30,2003-10-31
uk51_2,uk51,2003-10-31,2003-11-01
uk51_2,uk51,2003-11-01,2003-11-02
uk51_2,uk51,2003-11-02,2003-11-03
uk51_2,uk51,2003-11-03,2003-11-04
uk51_2,uk51,2003-11-04,2003-11-05
uk51_2,uk51,2003-11-05,2003-11-06
uk51_2,uk51,2003-11-06,2003-11-07
uk51_2,uk51,2003-11-07,2003-11-08
uk51_2,uk51,2003-11-08,2003-11-09
uk51_2,uk51,2003-11-09,2003-11-10
uk51_2,uk51,2003-11-10,2003-11-11
uk51_2,uk51,2003-11-11,2003-11-12
uk51_2,uk51,2003-11-12,2003-11-13
uk51_2,uk51,2003-11-13,2003-11-14
uk51_2,uk51,2003-11-14,2003-11-15
uk51_2,uk51,2003-11-15,2003-11-16
uk51_2,uk51,2003-11-16,2003-11-17
uk60_1,uk60,2002-07-07,2002-07-08
uk60_1,uk60,2002-07-08,2002-07-09
uk60_1,uk60,2002-07-09,2002-07-10
uk60_1,uk60,2002-07-10,2002-07-11
uk60_1,uk60,2002-07-11,2002-07-12
uk60_1,uk60,2002-07-12,2002-07-13
uk60_1,uk60,2002-07-13,2002-07-14
uk60_1,uk60,2002-07-14,2002-07-15
uk60_1,uk60,2002-07-15,2002-07-16
uk60_1,uk60,2002-07-16,2002-07-17
uk60_1,uk60,2002-07-17,2002-07-18
uk60_1,uk60,2002-07-18,2002-07-19
uk60_1,uk60,2002-07-19,2002-07-20
uk60_1,uk60,2002-07-20,2002-07-21
uk60_1,uk60,2002-07-21,2002-07-22
uk60_1,uk60,2002-07-22,2002-07-23
uk60_1,uk60,2002-07-23,2002-07-24
uk60_1,uk60,2002-07-24,2002-07-25
uk60_1,uk60,2002-07-25,2002-07-26
uk60_1,uk60,2002-07-26,2002-07-27
uk60_1,uk60,2002-07-27,2002-07-28
uk60_1,uk60,2002-07-28,2002-07-29
uk60_1,uk60,2002-07-29,2002-07-30
uk60_1,uk60,2002-07-30,2002-07-31
uk60_1,uk60,2002-07-31,2002-08-01
uk60_1,uk60,2002-08-01,2002-08-02
uk60_1,uk60,2002-08-02,2002-08-03
uk60_1,uk60,2002-08-03,2002-08-04
uk60_1,uk60,2002-08-04,2002-08-05
uk60_1,uk60,2002-08-05,2002-08-06
uk60_1,uk60,2002-08-06,2002-08-07
uk60_1,uk60,2002-08-07,2002-08-08
uk60_1,uk60,2002-08-08,2002-08-09
uk60_1,uk60,2002-08-09,2002-08-10
uk60_1,uk60,2002-08-10,2002-08-11
uk60_1,uk60,2002-08-11,2002-08-12
uk60_1,uk60,2002-08-12,2002-08-13
uk60_1,uk60,2002-08-13,2002-08-14
uk60_1,uk60,2002-08-14,2002-08-15
uk60_1,uk60,2002-08-15,2002-08-16
uk60_1,uk60,2002-08-16,2002-08-17
uk60_1,uk60,2002-08-17,2002-08-18
uk60_1,uk60,2002-08-18,2002-08-19
uk60_1,uk60,2002-08-19,2002-08-20
uk60_1,uk60,2002-08-20,2002-08-21
uk60_1,uk60,2002-08-21,2002-08-22
uk60_1,uk60,2002-08-22,2002-08-23
uk60_1,uk60,2002-08-23,2002-08-24
uk60_1,uk60,2002-08-24,2002-08-25
uk60_1,uk60,2002-08-25,2002-08-26
uk60_1,uk60,2002-08-26,2002-08-27
uk60_1,uk60,2002-08-27,2002-08-28
uk60_1,uk60,2002-08-28,2002-08-29
uk60_1,uk60,2002-08-29,2002-08-30
uk60_1,uk60,2002-08-30,2002-08-31
uk60_1,uk60,2002-08-31,2002-09-01
uk60_1,uk60,2002-09-01,2002-09-02
uk60_1,uk60,2002-09-02,2002-09-03
uk60_1,uk60,2002-09-03,2002-09-04
uk60_1,uk60,2002-09-04,2002-09-05
uk60_1,uk60,2002-09-05,2002-09-06
uk60_1,uk60,2002-09-06,2002-09-07
uk60_1,uk60,2002-09-07,2002-09-08
uk60_1,uk60,2002-09-08,2002-09-09
uk60_1,uk60,2002-09-09,2002-09-10
uk60_1,uk60,2002-09-10,2002-09-11
uk60_1,uk60,2002-09-11,2002-09-12
uk60_1,uk60,2002-09-12,2002-09-13
uk60_1,uk60,2002-09-13,2002-09-14
uk60_1,uk60,2002-09-14,2002-09-15
uk60_1,uk60,2002-09-15,2002-09-16
uk60_1,uk60,2002-09-16,2002-09-17
uk60_1,uk60,2002-09-17,2002-09-18
uk60_1,uk60,2002-09-18,2002-09-19
uk60_1,uk60,2002-09-19,2002-09-20
uk60_1,uk60,2002-09-20,2002-09-21
uk60_1,uk60,2002-09-21,2002-09-22
uk60_1,uk60,2002-09-22,2002-09-23
uk60_1,uk60,2002-09-23,2002-09-24
uk60_1,uk60,2002-09-24,2002-09-25
uk60_1,uk60,2002-09-25,2002-09-26
uk60_1,uk60,2002-09-26,2002-09-27
uk60_1,uk60,2002-09-27,2002-09-28
uk60_1,uk60,2002-09-28,2002-09-29
uk60_1,uk60,2002-09-29,2002-09-30
uk60_1,uk60,2002-09-30,2002-10-01
uk60_1,uk60,2002-10-01,2002-10-02
uk60_1,uk60,2002-10-02,2002-10-03
uk60_1,uk60,2002-10-03,2002-10-04
uk60_1,uk60,2002-10-04,2002-10-05
uk60_1,uk60,2002-10-05,2002-10-06
uk60_1,uk60,2002-10-06,2002-10-07
uk60_1,uk60,2002-10-07,2002-10-08
uk60_1,uk60,2002-10-08,2002-10-09
uk63_1,uk63,2002-09-29,2002-09-30
uk63_1,uk63,2002-09-30,2002-10-01
uk63_1,uk63,2002-10-01,2002-10-02
uk63_1,uk63,2002-10-02,2002-10-03
uk63_1,uk63,2002-10-03,2002-10-04
uk63_1,uk63,2002-10-04,2002-10-05
uk63_1,uk63,2002-10-05,2002-10-06
uk63_1,uk63,2002-10-06,2002-10-07
uk63_1,uk63,2002-10-07,2002-10-08
uk63_1,uk63,2002-10-08,2002-10-09
uk63_1,uk63,2002-10-09,2002-10-10
uk63_1,uk63,2002-10-10,2002-10-11
uk63_1,uk63,2002-10-11,2002-10-12
uk63_1,uk63,2002-10-12,2002-10-13
uk63_1,uk63,2002-10-13,2002-10-14
uk63_1,uk63,2002-10-14,2002-10-15
uk63_1,uk63,2002-10-15,2002-10-16
uk63_1,uk63,2002-10-16,2002-10-17
uk63_1,uk63,2002-10-17,2002-10-18
uk63_1,uk63,2002-10-18,2002-10-19
uk63_1,uk63,2002-10-19,2002-10-20
uk63_1,uk63,2002-10-20,2002-10-21
uk63_1,uk63,2002-10-21,2002-10-22
uk63_1,uk63,2002-10-22,2002-10-23
uk63_1,uk63,2002-10-23,2002-10-24
uk63_1,uk63,2002-10-24,2002-10-25
uk63_1,uk63,2002-10-25,2002-10-26
uk63_1,uk63,2002-10-26,2002-10-27
uk63_1,uk63,2002-10-27,2002-10-28
uk63_1,uk63,2002-10-28,2002-10-29
uk63_1,uk63,2002-10-29,2002-10-30
uk63_1,uk63,2002-10-30,2002-10-31
uk63_1,uk63,2002-10-31,2002-11-01
uk63_1,uk63,2002-11-01,2002-11-02
uk63_1,uk63,2002-11-02,2002-11-03
uk63_1,uk63,2002-11-03,2002-11-04
uk63_1,uk63,2002-11-04,2002-11-05
uk63_1,uk63,2002-11-05,2002-11-06
uk63_1,uk63,2002-11-06,2002-11-07
uk63_1,uk63,2002-11-07,2002-11-08
uk63_1,uk63,2002-11-08,2002-11-09
uk63_1,uk63,2002-11-09,2002-11-10
uk63_1,uk63,2002-11-10,2002-11-11
uk63_1,uk63,2002-11-11,2002-11-12
uk63_1,uk63,2002-11-12,2002-11-13
uk63_1,uk63,2002-11-13,2002-11-14
uk63_1,uk63,2002-11-14,2002-11-15
uk63_1,uk63,2002-11-15,2002-11-16
uk63_1,uk63,2002-11-16,2002-11-17
uk63_1,uk63,2002-11-17,2002-11-18
uk63_1,uk63,2002-11-18,2002-11-19
uk63_1,uk63,2002-11-19,2002-11-20
uk63_1,uk63,2002-11-20,2002-11-21
uk63_1,uk63,2002-11-21,2002-11-22
uk63_1,uk63,2002-11-22,2002-11-23
uk63_1,uk63,2002-11-23,2002-11-24
uk63_1,uk63,2002-11-24,2002-11-25
uk63_1,uk63,2002-11-25,2002-11-26
uk63_1,uk63,2002-11-26,2002-11-27
uk63_1,uk63,2002-11-27,2002-11-28
uk63_1,uk63,2002-11-28,2002-11-29
uk63_1,uk63,2002-11-29,2002-11-30
uk63_1,uk63,2002-11-30,2002-12-01
uk63_1,uk63,2002-12-01,2002-12-02
uk63_1,uk63,2002-12-02,2002-12-03
