track_id,iceberg_id,input_date,target_date
uk173_1,uk173,2007-10-04,2007-10-05
uk173_1,uk173,2007-10-05,2007-10-06
uk173_1,uk173,2007-10-06,2007-10-07
uk173_1,uk173,2007-10-07,2007-10-08
uk173_1,uk173,2007-10-08,2007-10-09
uk173_1,uk173,2007-10-09,2007-10-10
uk173_1,uk173,2007-10-10,2007-10-11
uk173_1,uk173,2007-10-11,2007-10-12
uk173_1,uk173,2007-10-12,2007-10-13
uk173_1,uk173,2007-10-13,2007-10-14
uk173_1,uk173,2007-10-14,2007-10-15
uk173_1,uk173,2007-10-15,2007-10-16
uk173_1,uk173,2007-10-16,2007-10-17
uk173_1,uk173,2007-10-17,2007-10-18
uk173_1,uk173,2007-10-18,2007-10-19
uk173_1,uk173,2007-10-19,2007-10-20
uk173_1,uk173,2007-10-20,2007-10-21
uk173_1,uk173,2007-10-21,2007-10-22
uk173_1,uk173,2007-10-22,2007-10-23
uk173_1,uk173,2007-10-23,2007-10-24
uk173_1,uk173,2007-10-24,2007-10-25
uk173_1,uk173,2007-10-25,2007-10-26
uk173_1,uk173,2007-10-26,2007-10-27
uk173_1,uk173,2007-10-27,2007-10-28
uk173_1,uk173,2007-10-28,2007-10-29
uk173_1,uk173,2007-10-29,2007-10-30
uk173_1,uk173,2007-10-30,2007-10-31
uk173_1,uk173,2007-10-31,2007-11-01
uk173_1,uk173,2007-11-01,2007-11-02
uk173_1,uk173,2007-11-02,2007-11-03
uk173_1,uk173,2007-11-03,2007-11-04
uk173_1,uk173,2007-11-04,2007-11-05
uk173_1,uk173,2007-11-05,2007-11-06
uk173_1,uk173,2007-11-06,2007-11-07
uk173_1,uk173,2007-11-07,2007-11-08
uk173_1,uk173,2007-11-08,2007-11-09
uk173_1,uk173,2007-11-09,2007-11-10
uk173_1,uk173,2007-11-10,2007-11-11
uk173_1,uk173,2007-11-11,2007-11-12
uk173_1,uk173,2007-11-12,2007-11-13
uk173_1,uk173,2007-11-13,2007-11-14
uk173_1,uk173,2007-11-14,2007-11-15
uk173_1,uk173,2007-11-15,2007-11-16
uk173_1,uk173,2007-11-16,2007-11-17
uk173_1,uk173,2007-11-17,2007-11-18
uk173_1,uk173,2007-11-18,2007-11-19
uk173_1,uk173,2007-11-19,2007-11-20
uk173_1,uk173,2007-11-20,2007-11-21
uk173_1,uk173,2007-11-21,2007-11-22
uk173_1,uk173,2007-11-22,2007-11-23
uk173_1,uk173,2007-11-23,2007-11-24
uk173_1,uk173,2007-11-24,2007-11-25
uk173_1,uk173,2007-11-25,2007-11-26
uk173_1,uk173,2007-11-26,2007-11-27
uk173_1,uk173,2007-11-27,2007-11-28
uk173_1,uk173,2007-11-28,2007-11-29
uk173_1,uk173,2007-11-29,2007-11-30
uk173_1,uk173,2007-11-30,2007-12-01
uk173_1,uk173,2007-12-01,2007-12-02
uk173_1,uk173,2007-12-02,2007-12-03
uk173_1,uk173,2007-12-03,2007-12-04
uk173_1,uk173,2007-12-04,2007-12-05
uk173_1,uk173,2007-12-05,2007-12-06
uk173_1,uk173,2007-12-06,2007-12-07
uk173_1,uk173,2007-12-07,2007-12-08
uk173_1,uk173,2007-12-08,2007-12-09
uk173_1,uk173,2007-12-09,2007-12-10
uk173_1,uk173,2007-12-10,2007-12-11
uk173_1,uk173,2007-12-11,2007-12-12
uk173_1,uk173,2007-12-12,2007-12-13
uk173_1,uk173,2007-12-13,2007-12-14
uk173_1,uk173,2007-12-14,2007-12-15
uk173_1,uk173,2007-12-15,2007-12-16
uk173_1,uk173,2007-12-16,2007-12-17
uk173_1,uk173,2007-12-17,2007-12-18
uk174_3,uk174,2008-03-18,2008-03-19
uk174_3,uk174,2008-03-19,2008-03-20
uk174_3,uk174,2008-03-20,2008-03-21
uk174_3,uk174,2008-03-21,2008-03-22
uk174_3,uk174,2008-03-22,2008-03-23
uk174_3,uk174,2008-03-23,2008-03-24
uk174_3,uk174,2008-03-24,2008-03-25
uk174_3,uk174,2008-03-25,2008-03-26
uk174_3,uk174,2008-03-26,2008-03-27
uk174_3,uk174,2008-03-27,2008-03-28
uk174_3,uk174,2008-03-28,2008-03-29
uk174_3,uk174,2008-03-29,2008-03-30
uk174_3,uk174,2008-03-30,2008-03-31
uk174_3,uk174,2008-03-31,2008-04-01
uk174_3,uk174,2008-04-01,2008-04-02
uk174_3,uk174,2008-04-02,2008-04-03
uk174_3,uk174,2008-04-03,2008-04-04
uk174_3,uk174,2008-04-04,2008-04-05
uk174_3,uk174,2008-04-05,2008-04-06
uk174_3,uk174,2008-04-06,2008-04-07
uk174_3,uk174,2008-04-07,2008-04-08
uk174_3,uk174,2008-04-08,2008-04-09
uk174_3,uk174,2008-04-09,2008-04-10
uk174_3,uk174,2008-04-10,2008-04-11
uk174_3,uk174,2008-04-11,2008-04-12
uk174_3,uk174,2008-04-12,2008-04-13
uk174_3,uk174,2008-04-13,2008-04-14
uk174_3,uk174,2008-04-14,2008-04-15
uk174_3,uk174,2008-04-15,2008-04-16
uk174_3,uk174,2008-04-16,2008-04-17
uk174_3,uk174,2008-04-17,2008-04-18
uk174_3,uk174,2008-04-18,2008-04-19
uk174_3,uk174,2008-04-19,2008-04-20
uk174_3,uk174,2008-04-20,2008-04-21
uk174_3,uk174,2008-04-21,2008-04-22
uk174_3,uk174,2008-04-22,2008-04-23
uk174_3,uk174,2008-04-23,2008-04-24
uk174_3,uk174,2008-04-24,2008-04-25
uk174_3,uk174,2008-04-25,2008-04-26
uk174_3,uk174,2008-04-26,2008-04-27
uk174_3,uk174,2008-04-27,2008-04-28
uk174_3,uk174,2008-04-28,2008-04-29
uk174_3,uk174,2008-04-29,2008-04-30
uk174_3,uk174,2008-04-30,2008-05-01
uk174_3,uk174,2008-05-01,2008-05-02
uk174_3,uk174,2008-05-02,2008-05-03
uk174_3,uk174,2008-05-03,2008-05-04
uk174_3,uk174,2008-05-04,2008-05-05
uk174_3,uk174,2008-05-05,2008-05-06
uk174_3,uk174,2008-05-06,2008-05-07
uk174_3,uk174,2008-05-07,2008-05-08
uk174_3,uk174,2008-05-08,2008-05-09
uk174_3,uk174,2008-05-09,2008-05-10
uk174_3,uk174,2008-05-10,2008-05-11
uk174_3,uk174,2008-05-11,2008-05-12
uk174_3,uk174,2008-05-12,2008-05-13
uk174_3,uk174,2008-05-13,2008-05-14
uk174_3,uk174,2008-05-14,2008-05-15
uk174_3,uk174,2008-05-15,2008-05-16
uk174_3,uk174,2008-05-16,2008-05-17
uk174_3,uk174,2008-05-17,2008-05-18
uk174_3,uk174,2008-05-18,2008-05-19
uk174_3,uk174,2008-05-19,2008-05-20
uk174_3,uk174,2008-05-20,2008-05-21
uk174_3,uk174,2008-05-21,2008-05-22
uk174_3,uk174,2008-05-22,2008-05-23
uk174_3,uk174,2008-05-23,2008-05-24
uk174_3,uk174,2008-05-24,2008-05-25
uk174_3,uk174,2008-05-25,2008-05-26
uk174_3,uk174,2008-05-26,2008-05-27
uk174_3,uk174,2008-05-27,2008-05-28
uk174_3,uk174,2008-05-28,2008-05-29
uk174_3,uk174,2008-05-29,2008-05-30
uk174_3,uk174,2008-05-30,2008-05-31
uk174_3,uk174,2008-05-31,2008-06-01
uk174_3,uk174,2008-06-01,2008-06-02
uk174_3,uk174,2008-06-02,2008-06-03
uk174_3,uk174,2008-06-03,2008-06-04
uk174_3,uk174,2008-06-04,2008-06-05
uk174_3,uk174,2008-06-05,2008-06-06
uk174_3,uk174,2008-06-06,2008-06-07
uk174_3,uk174,2008-06-07,2008-06-08
uk174_3,uk174,2008-06-08,2008-06-09
uk174_3,uk174,2008-06-09,2008-06-10
uk174_3,uk174,2008-06-10,2008-06-11
uk174_3,uk174,2008-06-11,2008-06-12
uk174_3,uk174,2008-06-12,2008-06-13
uk174_3,uk174,2008-06-13,2008-06-14
uk174_3,uk174,2008-06-14,2008-06-15
uk174_3,uk174,2008-06-15,2008-06-16
uk174_3,uk174,2008-06-16,2008-06-17
uk174_3,uk174,2008-06-17,2008-06-18
uk174_3,uk174,2008-06-18,2008-06-19
uk174_3,uk174,2008-06-19,2008-06-20
uk174_3,uk174,2008-06-20,2008-06-21
uk174_3,uk174,2008-06-21,2008-06-22
uk174_3,uk174,2008-06-22,2008-06-23
uk174_3,uk174,2008-06-23,2008-06-24
uk174_3,uk174,2008-06-24,2008-06-25
uk174_3,uk174,2008-06-25,2008-06-26
uk174_3,uk174,2008-06-26,2008-06-27
uk174_3,uk174,2008-06-27,2008-06-28
uk174_3,uk174,2008-06-28,2008-06-29
uk174_3,uk174,2008-06-29,2008-06-30
uk174_3,uk174,2008-06-30,2008-07-01
uk174_3,uk174,2008-07-01,2008-07-02
uk174_3,uk174,2008-07-02,2008-07-03
uk174_3,uk174,2008-07-03,2008-07-04
uk174_3,uk174,2008-07-04,2008-07-05
uk174_3,uk174,2008-07-05,2008-07-06
uk174_3,uk174,2008-07-06,2008-07-07
uk174_3,uk174,2008-07-07,2008-07-08
uk174_3,uk174,2008-07-08,2008-07-09
uk174_3,uk174,2008-07-09,2008-07-10
uk174_3,uk174,2008-07-10,2008-07-11
uk174_3,uk174,2008-07-11,2008-07-12
uk174_3,uk174,2008-07-12,2008-07-13
uk174_3,uk174,2008-07-13,2008-07-14
uk174_3,uk174,2008-07-14,2008-07-15
uk174_3,uk174,2008-07-15,2008-07-16
uk174_3,uk174,2008-07-16,2008-07-17
uk174_3,uk174,2008-07-17,2008-07-18
uk174_3,uk174,2008-07-18,2008-07-19
uk174_3,uk174,2008-07-19,2008-07-20
uk174_3,uk174,2008-07-20,2008-07-21
uk174_3,uk174,2008-07-21,2008-07-22
uk174_3,uk174,2008-07-22,2008-07-23
uk174_3,uk174,2008-07-23,2008-07-24
uk174_3,uk174,2008-07-24,2008-07-25
uk174_3,uk174,2008-07-25,2008-07-26
uk174_3,uk174,2008-07-26,2008-07-27
uk174_3,uk174,2008-07-27,2008-07-28
uk174_3,uk174,2008-07-28,2008-07-29
uk174_3,uk174,2008-07-29,2008-07-30
uk174_3,uk174,2008-07-30,2008-07-31
uk174_3,uk174,2008-07-31,2008-08-01
uk174_3,uk174,2008-08-01,2008-08-02
uk174_3,uk174,2008-08-02,2008-08-03
uk174_3,uk174,2008-08-03,2008-08-04
uk174_3,uk174,2008-08-04,2008-08-05
uk174_3,uk174,2008-08-05,2008-08-06
uk174_3,uk174,2008-08-06,2008-08-07
uk174_3,uk174,2008-08-07,2008-08-08
uk174_3,uk174,2008-08-08,2008-08-09
uk174_3,uk174,2008-08-09,2008-08-10
uk174_3,uk174,2008-08-10,2008-08-11
uk174_3,uk174,2008-08-11,2008-08-12
uk174_3,uk174,2008-08-12,2008-08-13
uk174_3,uk174,2008-08-13,2008-08-14
uk174_3,uk174,2008-08-14,2008-08-15
uk174_3,uk174,2008-08-15,2008-08-16
uk174_3,uk174,2008-08-16,2008-08-17
uk174_3,uk174,2008-08-17,2008-08-18
uk174_3,uk174,2008-08-18,2008-08-19
uk174_3,uk174,2008-08-19,2008-08-20
uk174_3,uk174,2008-08-20,2008-08-21
uk174_3,uk174,2008-08-21,2008-08-22
uk174_3,uk174,2008-08-22,2008-08-23
uk174_3,uk174,2008-08-23,2008-08-24
uk174_3,uk174,2008-08-24,2008-08-25
uk174_3,uk174,2008-08-25,2008-08-26
uk174_3,uk174,2008-08-26,2008-08-27
uk174_3,uk174,2008-08-27,2008-08-28
uk174_3,uk174,2008-08-28,2008-08-29
uk174_3,uk174,2008-08-29,2008-08-30
uk174_3,uk174,2008-08-30,2008-08-31
uk174_3,uk174,2008-08-31,2008-09-01
uk174_3,uk174,2008-09-01,2008-09-02
uk174_3,uk174,2008-09-02,2008-09-03
uk174_3,uk174,2008-09-03,2008-09-04
uk174_3,uk174,2008-09-04,2008-09-05
uk174_3,uk174,2008-09-05,2008-09-06
uk174_3,uk174,2008-09-06,2008-09-07
uk174_3,uk174,2008-09-07,2008-09-08
uk174_3,uk174,2008-09-08,2008-09-09
uk174_3,uk174,2008-09-09,2008-09-10
uk174_3,uk174,2008-09-10,2008-09-11
uk174_3,uk174,2008-09-11,2008-09-12
uk174_3,uk174,2008-09-12,2008-09-13
uk174_3,uk174,2008-09-13,2008-09-14
uk174_3,uk174,2008-09-14,2008-09-15
uk174_3,uk174,2008-09-15,2008-09-16
uk174_3,uk174,2008-09-16,2008-09-17
uk174_3,uk174,2008-09-17,2008-09-18
uk174_3,uk174,2008-09-18,2008-09-19
uk174_3,uk174,2008-09-19,2008-09-20
uk174_3,uk174,2008-09-20,2008-09-21
uk174_3,uk174,2008-09-21,2008-09-22
uk174_3,uk174,2008-09-22,2008-09-23
uk174_3,uk174,2008-09-23,2008-09-24
uk174_3,uk174,2008-09-24,2008-09-25
uk174_3,uk174,2008-09-25,2008-09-26
uk174_3,uk174,2008-09-26,2008-09-27
uk174_3,uk174,2008-09-27,2008-09-28
uk174_3,uk174,2008-09-28,2008-09-29
uk174_3,uk174,2008-09-29,2008-09-30
uk174_3,uk174,2008-09-30,2008-10-01
uk174_3,uk174,2008-10-01,2008-10-02
uk174_3,uk174,2008-10-02,2008-10-03
uk174_3,uk174,2008-10-03,2008-10-04
uk174_3,uk174,2008-10-04,2008-10-05
uk174_3,uk174,2008-10-05,2008-10-06
uk174_3,uk174,2008-10-06,2008-10-07
uk174_3,uk174,2008-10-07,2008-10-08
uk174_3,uk174,2008-10-08,2008-10-09
uk174_3,uk174,2008-10-09,2008-10-10
uk174_3,uk174,2008-10-10,2008-10-11
uk174_3,uk174,2008-10-11,2008-10-12
uk174_3,uk174,2008-10-12,2008-10-13
uk174_3,uk174,2008-10-13,2008-10-14
uk174_3,uk174,2008-10-14,2008-10-15
uk174_3,uk174,2008-10-15,2008-10-16
uk174_3,uk174,2008-10-16,2008-10-17
uk174_3,uk174,2008-10-17,2008-10-18
uk174_3,uk174,2008-10-18,2008-10-19
uk174_3,uk174,2008-10-19,2008-10-20
uk174_3,uk174,2008-10-20,2008-10-21
uk174_3,uk174,2008-10-21,2008-10-22
uk174_3,uk174,2008-10-22,2008-10-23
uk174_3,uk174,2008-10-23,2008-10-24
uk174_3,uk174,2008-10-24,2008-10-25
uk174_3,uk174,2008-10-25,2008-10-26
uk174_3,uk174,2008-10-26,2008-10-27
uk174_3,uk174,2008-10-27,2008-10-28
uk174_3,uk174,2008-10-28,2008-10-29
uk174_3,uk174,2008-10-29,2008-10-30
uk174_3,uk174,2008-10-30,2008-10-31
uk174_3,uk174,2008-10-31,2008-11-01
uk174_3,uk174,2008-11-01,2008-11-02
uk174_3,uk174,2008-11-02,2008-11-03
uk174_3,uk174,2008-11-03,2008-11-04
uk174_3,uk174,2008-11-04,2008-11-05
uk174_3,uk174,2008-11-05,2008-11-06
uk174_3,uk174,2008-11-06,2008-11-07
uk174_3,uk174,2008-11-07,2008-11-08
uk174_3,uk174,2008-11-08,2008-11-09
uk174_3,uk174,2008-11-09,2008-11-10
uk174_3,uk174,2008-11-10,2008-11-11
uk174_3,uk174,2008-11-11,2008-11-12
uk174_3,uk174,2008-11-12,2008-11-13
uk174_3,uk174,2008-11-13,2008-11-14
uk174_3,uk174,2008-11-14,2008-11-15
uk174_3,uk174,2008-11-15,2008-11-16
uk174_3,uk174,2008-11-16,2008-11-17
uk174_3,uk174,2008-11-17,2008-11-18
uk174_3,uk174,2008-11-18,2008-11-19
uk174_3,uk174,2008-11-19,2008-11-20
uk174_3,uk174,2008-11-20,2008-11-21
uk174_3,uk174,2008-11-21,2008-11-22
uk174_3,uk174,2008-11-22,2008-11-23
uk174_3,uk174,2008-11-23,2008-11-24
uk174_3,uk174,2008-11-24,2008-11-25
uk174_3,uk174,2008-11-25,2008-11-26
uk174_3,uk174,2008-11-26,2008-11-27
uk174_3,uk174,2008-11-27,2008-11-28
uk174_3,uk174,2008-11-28,2008-11-29
uk174_3,uk174,2008-11-29,2008-11-30
uk174_3,uk174,2008-11-30,2008-12-01
uk174_3,uk174,2008-12-01,2008-12-02
uk174_3,uk174,2008-12-02,2008-12-03
uk174_3,uk174,2008-12-03,2008-12-04
uk174_3,uk174,2008-12-04,2008-12-05
uk174_3,uk174,2008-12-05,2008-12-06
uk174_3,uk174,2008-12-06,2008-12-07
uk174_3,uk174,2008-12-07,2008-12-08
uk174_3,uk174,2008-12-08,2008-12-09
uk174_3,uk174,2008-12-09,2008-12-10
uk174_3,uk174,2008-12-10,2008-12-11
uk174_3,uk174,2008-12-11,2008-12-12
uk174_3,uk174,2008-12-12,2008-12-13
uk174_3,uk174,2008-12-13,2008-12-14
uk174_3,uk174,2008-12-14,2008-12-15
uk174_3,uk174,2008-12-15,2008-12-16
uk174_3,uk174,2008-12-16,2008-12-17
uk174_3,uk174,2008-12-17,2008-12-18
uk174_3,uk174,2008-12-18,2008-12-19
uk174_3,uk174,2008-12-19,2008-12-20
uk174_3,uk174,2008-12-20,2008-12-21
uk174_3,uk174,2008-12-21,2008-12-22
uk174_3,uk174,2008-12-22,2008-12-23
uk174_3,uk174,2008-12-23,2008-12-24
uk174_3,uk174,2008-12-24,2008-12-25
uk174_3,uk174,2008-12-25,2008-12-26
uk174_3,uk174,2008-12-26,2008-12-27
uk174_3,uk174,2008-12-27,2008-12-28
uk174_3,uk174,2008-12-28,2008-12-29
uk174_3,uk174,2008-12-29,2008-12-30
uk174_3,uk174,2008-12-30,2008-12-31
uk174_3,uk174,2008-12-31,2009-01-01
uk174_3,uk174,2009-01-01,2009-01-02
uk174_3,uk174,2009-01-02,2009-01-03
uk174_3,uk174,2009-01-03,2009-01-04
uk174_3,uk174,2009-01-04,2009-01-05
uk174_3,uk174,2009-01-05,2009-01-06
uk174_3,uk174,2009-01-06,2009-01-07
uk174_3,uk174,2009-01-07,2009-01-08
uk174_3,uk174,2009-01-08,2009-01-09
uk174_3,uk174,2009-01-09,2009-01-10
uk174_3,uk174,2009-01-10,2009-01-11
uk174_3,uk174,2009-01-11,2009-01-12
uk174_3,uk174,2009-01-12,2009-01-13
uk174_3,uk174,2009-01-13,2009-01-14
uk174_3,uk174,2009-01-14,2009-01-15
uk174_3,uk174,2009-01-15,2009-01-16
uk174_3,uk174,2009-01-16,2009-01-17
uk174_3,uk174,2009-01-17,2009-01-18
uk174_3,uk174,2009-01-18,2009-01-19
uk174_3,uk174,2009-01-19,2009-01-20
uk174_3,uk174,2009-01-20,2009-01-21
uk174_3,uk174,2009-01-21,2009-01-22
uk174_3,uk174,2009-01-22,2009-01-23
uk174_3,uk174,2009-01-23,2009-01-24
uk174_3,uk174,2009-01-24,2009-01-25
uk174_3,uk174,2009-01-25,2009-01-26
uk174_3,uk174,2009-01-26,2009-01-27
uk174_3,uk174,2009-01-27,2009-01-28
uk174_3,uk174,2009-01-28,2009-01-29
uk174_3,uk174,2009-01-29,2009-01-30
uk174_3,uk174,2009-01-30,2009-01-31
uk174_3,uk174,2009-01-31,2009-02-01
uk174_3,uk174,2009-02-01,2009-02-02
uk174_3,uk174,2009-02-02,2009-02-03
uk174_3,uk174,2009-02-03,2009-02-04
uk174_3,uk174,2009-02-04,2009-02-05
uk174_3,uk174,2009-02-05,2009-02-06
uk174_3,uk174,2009-02-06,2009-02-07
uk174_3,uk174,2009-02-07,2009-02-08
uk174_3,uk174,2009-02-08,2009-02-09
uk174_3,uk174,2009-02-09,2009-02-10
uk174_3,uk174,2009-02-10,2009-02-11
uk174_3,uk174,2009-02-11,2009-02-12
uk174_3,uk174,2009-02-12,2009-02-13
uk174_3,uk174,2009-02-13,2009-02-14
uk174_3,uk174,2009-02-14,2009-02-15
uk174_3,uk174,2009-02-15,2009-02-16
uk175_1,uk175,2005-02-25,2005-02-26
uk175_1,uk175,2005-02-26,2005-02-27
uk175_1,uk175,2005-02-27,2005-02-28
uk175_1,uk175,2005-02-28,2005-03-01
uk175_1,uk175,2005-03-01,2005-03-02
uk175_1,uk175,2005-03-02,2005-03-03
uk175_1,uk175,2005-03-03,2005-03-04
uk175_1,uk175,2005-03-04,2005-03-05
uk175_1,uk175,2005-03-05,2005-03-06
uk175_1,uk175,2005-03-06,2005-03-07
uk175_1,uk175,2005-03-07,2005-03-08
uk175_1,uk175,2005-03-08,2005-03-09
uk175_1,uk175,2005-03-09,2005-03-10
uk175_1,uk175,2005-03-10,2005-03-11
uk175_1,uk175,2005-03-11,2005-03-12
uk175_1,uk175,2005-03-12,2005-03-13
uk175_1,uk175,2005-03-13,2005-03-14
uk175_1,uk175,2005-03-14,2005-03-15
uk175_1,uk175,2005-03-15,2005-03-16
uk175_1,uk175,2005-03-16,2005-03-17
uk175_1,uk175,2005-03-17,2005-03-18
uk175_1,uk175,2005-03-18,2005-03-19
uk175_1,uk175,2005-03-19,2005-03-20
uk175_1,uk175,2005-03-20,2005-03-21
uk175_1,uk175,2005-03-21,2005-03-22
uk175_1,uk175,2005-03-22,2005-03-23
uk175_1,uk175,2005-03-23,2005-03-24
uk175_1,uk175,2005-03-24,2005-03-25
uk175_1,uk175,2005-03-25,2005-03-26
uk175_1,uk175,2005-03-26,2005-03-27
uk175_1,uk175,2005-03-27,2005-03-28
uk175_1,uk175,2005-03-28,2005-03-29
uk175_1,uk175,2005-03-29,2005-03-30
uk175_1,uk175,2005-03-30,2005-03-31
uk175_1,uk175,2005-03-31,2005-04-01
uk175_1,uk175,2005-04-01,2005-04-02
uk175_1,uk175,2005-04-02,2005-04-03
uk175_1,uk175,2005-04-03,2005-04-04
uk175_1,uk175,2005-04-04,2005-04-05
uk175_1,uk175,2005-04-05,2005-04-06
uk175_1,uk175,2005-04-06,2005-04-07
uk175_1,uk175,2005-04-07,2005-04-08
uk175_1,uk175,2005-04-08,2005-04-09
uk175_1,uk175,2005-04-09,2005-04-10
uk175_1,uk175,2005-04-10,2005-04-11
uk175_1,uk175,2005-04-11,2005-04-12
uk175_1,uk175,2005-04-12,2005-04-13
uk175_1,uk175,2005-04-13,2005-04-14
uk175_1,uk175,2005-04-14,2005-04-15
uk175_1,uk175,2005-04-15,2005-04-16
uk175_1,uk175,2005-04-16,2005-04-17
uk175_1,uk175,2005-04-17,2005-04-18
uk175_1,uk175,2005-04-18,2005-04-19
uk175_1,uk175,2005-04-19,2005-04-20
uk175_1,uk175,2005-04-20,2005-04-21
uk175_1,uk175,2005-04-21,2005-04-22
uk175_1,uk175,2005-04-22,2005-04-23
uk175_1,uk175,2005-04-23,2005-04-24
uk175_1,uk175,2005-04-24,2005-04-25
uk175_1,uk175,2005-04-25,2005-04-26
uk175_1,uk175,2005-04-26,2005-04-27
uk175_1,uk175,2005-04-27,2005-04-28
uk175_1,uk175,2005-04-28,2005-04-29
uk175_1,uk175,2005-04-29,2005-04-30
uk175_1,uk175,2005-04-30,2005-05-01
uk175_1,uk175,2005-05-01,2005-05-02
uk175_1,uk175,2005-05-02,2005-05-03
uk175_1,uk175,2005-05-03,2005-05-04
uk175_1,uk175,2005-05-04,2005-05-05
uk175_1,uk175,2005-05-05,2005-05-06
uk175_1,uk175,2005-05-06,2005-05-07
uk175_1,uk175,2005-05-07,2005-05-08
uk175_1,uk175,2005-05-08,2005-05-09
uk175_1,uk175,2005-05-09,2005-05-10
uk175_1,uk175,2005-05-10,2005-05-11
uk175_1,uk175,2005-05-11,2005-05-12
uk175_1,uk175,2005-05-12,2005-05-13
uk175_1,uk175,2005-05-13,2005-05-14
uk175_1,uk175,2005-05-14,2005-05-15
uk175_1,uk175,2005-05-15,2005-05-16
uk175_1,uk175,2005-05-16,2005-05-17
uk175_1,uk175,2005-05-17,2005-05-18
uk175_1,uk175,2005-05-18,2005-05-19
uk175_1,uk175,2005-05-19,2005-05-20
uk175_1,uk175,2005-05-20,2005-05-21
uk175_1,uk175,2005-05-21,2005-05-22
uk175_1,uk175,2005-05-22,2005-05-23
uk175_1,uk175,2005-05-23,2005-05-24
uk175_1,uk175,2005-05-24,2005-05-25
uk175_1,uk175,2005-05-25,2005-05-26
uk175_1,uk175,2005-05-26,2005-05-27
uk175_1,uk175,2005-05-27,2005-05-28
uk175_1,uk175,2005-05-28,2005-05-29
uk175_1,uk175,2005-05-29,2005-05-30
uk175_1,uk175,2005-05-30,2005-05-31
uk175_1,uk175,2005-05-31,2005-06-01
uk175_1,uk175,2005-06-01,2005-06-02
uk175_1,uk175,2005-06-02,2005-06-03
uk175_1,uk175,2005-06-03,2005-06-04
uk175_1,uk175,2005-06-04,2005-06-05
uk175_1,uk175,2005-06-05,2005-06-06
uk175_1,uk175,2005-06-06,2005-06-07
uk175_1,uk175,2005-06-07,2005-06-08
uk175_1,uk175,2005-06-08,2005-06-09
uk175_1,uk175,2005-06-09,2005-06-10
uk175_1,uk175,2005-06-10,2005-06-11
uk175_1,uk175,2005-06-11,2005-06-12
uk175_1,uk175,2005-06-12,2005-06-13
uk175_1,uk175,2005-06-13,2005-06-14
uk175_1,uk175,2005-06-14,2005-06-15
uk175_1,uk175,2005-06-15,2005-06-16
uk175_1,uk175,2005-06-16,2005-06-17
uk175_1,uk175,2005-06-17,2005-06-18
uk175_1,uk175,2005-06-18,2005-06-19
uk175_1,uk175,2005-06-19,2005-06-20
uk175_1,uk175,2005-06-20,2005-06-21
uk175_1,uk175,2005-06-21,2005-06-22
uk175_1,uk175,2005-06-22,2005-06-23
uk175_1,uk175,2005-06-23,2005-06-24
uk175_1,uk175,2005-06-24,2005-06-25
uk175_1,uk175,2005-06-25,2005-06-26
uk175_1,uk175,2005-06-26,2005-06-27
uk175_1,uk175,2005-06-27,2005-06-28
uk175_1,uk175,2005-06-28,2005-06-29
uk175_1,uk175,2005-06-29,2005-06-30
uk175_1,uk175,2005-06-30,2005-07-01
uk175_1,uk175,2005-07-01,2005-07-02
uk175_1,uk175,2005-07-02,2005-07-03
uk175_1,uk175,2005-07-03,2005-07-04
uk175_1,uk175,2005-07-04,2005-07-05
uk175_1,uk175,2005-07-05,2005-07-06
uk175_1,uk175,2005-07-06,2005-07-07
uk175_1,uk175,2005-07-07,2005-07-08
uk175_1,uk175,2005-07-08,2005-07-09
uk175_1,uk175,2005-07-09,2005-07-10
uk175_1,uk175,2005-07-10,2005-07-11
uk175_1,uk175,2005-07-11,2005-07-12
uk175_1,uk175,2005-07-12,2005-07-13
uk175_1,uk175,2005-07-13,2005-07-14
uk175_1,uk175,2005-07-14,2005-07-15
uk175_1,uk175,2005-07-15,2005-07-16
uk175_1,uk175,2005-07-16,2005-07-17
uk175_1,uk175,2005-07-17,2005-07-18
uk175_1,uk175,2005-07-18,2005-07-19
uk175_1,uk175,2005-07-19,2005-07-20
uk175_1,uk175,2005-07-20,2005-07-21
uk175_1,uk175,2005-07-21,2005-07-22
uk175_1,uk175,2005-07-22,2005-07-23
uk175_1,uk175,2005-07-23,2005-07-24
uk175_1,uk175,2005-07-24,2005-07-25
uk175_1,uk175,2005-07-25,2005-07-26
uk175_1,uk175,2005-07-26,2005-07-27
uk175_1,uk175,2005-07-27,2005-07-28
uk175_1,uk175,2005-07-28,2005-07-29
uk175_1,uk175,2005-07-29,2005-07-30
uk175_1,uk175,2005-07-30,2005-07-31
uk175_1,uk175,2005-07-31,2005-08-01
uk175_1,uk175,2005-08-01,2005-08-02
uk175_1,uk175,2005-08-02,2005-08-03
uk175_1,uk175,2005-08-03,2005-08-04
uk175_1,uk175,2005-08-04,2005-08-05
uk175_1,uk175,2005-08-05,2005-08-06
uk175_1,uk175,2005-08-06,2005-08-07
uk175_1,uk175,2005-08-07,2005-08-08
uk175_1,uk175,2005-08-08,2005-08-09
uk175_1,uk175,2005-08-09,2005-08-10
uk175_1,uk175,2005-08-10,2005-08-11
uk175_1,uk175,2005-08-11,2005-08-12
uk175_1,uk175,2005-08-12,2005-08-13
uk175_1,uk175,2005-08-13,2005-08-14
uk175_1,uk175,2005-08-14,2005-08-15
uk175_1,uk175,2005-08-15,2005-08-16
