track_id,iceberg_id,input_date,target_date
d20a_12,d20a,2019-10-21,2019-10-22
d20a_12,d20a,2019-10-22,2019-10-23
d20a_12,d20a,2019-10-23,2019-10-24
d20a_12,d20a,2019-10-24,2019-10-25
d20a_12,d20a,2019-10-25,2019-10-26
d20a_12,d20a,2019-10-26,2019-10-27
d20a_12,d20a,2019-10-27,2019-10-28
d20a_12,d20a,2019-10-28,2019-10-29
d20a_12,d20a,2019-10-29,2019-10-30
d20a_12,d20a,2019-10-30,2019-10-31
d20a_12,d20a,2019-10-31,2019-11-01
d20a_12,d20a,2019-11-01,2019-11-02
d20a_12,d20a,2019-11-02,2019-11-03
d20a_12,d20a,2019-11-03,2019-11-04
d20a_13,d20a,2019-12-19,2019-12-20
d20a_13,d20a,2019-12-20,2019-12-21
d20a_13,d20a,2019-12-21,2019-12-22
d20a_13,d20a,2019-12-22,2019-12-23
d20a_13,d20a,2019-12-23,2019-12-24
d20a_13,d20a,2019-12-24,2019-12-25
d20a_13,d20a,2019-12-25,2019-12-26
d20a_13,d20a,2019-12-26,2019-12-27
d20a_13,d20a,2019-12-27,2019-12-28
d20a_13,d20a,2019-12-28,2019-12-29
d20a_13,d20a,2019-12-29,2019-12-30
d20a_13,d20a,2019-12-30,2019-12-31
d20a_13,d20a,2019-12-31,2020-01-01
d20a_13,d20a,2020-01-01,2020-01-02
d20a_13,d20a,2020-01-02,2020-01-03
d20a_13,d20a,2020-01-03,2020-01-04
d20a_13,d20a,2020-01-04,2020-01-05
d20a_13,d20a,2020-01-05,2020-01-06
d20a_13,d20a,2020-01-06,2020-01-07
d20a_13,d20a,2020-01-07,2020-01-08
d20a_13,d20a,2020-01-08,2020-01-09
d20a_13,d20a,2020-01-09,2020-01-10
d20a_13,d20a,2020-01-10,2020-01-11
d20a_13,d20a,2020-01-11,2020-01-12
d20a_13,d20a,2020-01-12,2020-01-13
d20a_13,d20a,2020-01-13,2020-01-14
d20a_13,d20a,2020-01-14,2020-01-15
d20a_13,d20a,2020-01-15,2020-01-16
d20a_13,d20a,2020-01-16,2020-01-17
d20a_13,d20a,2020-01-17,2020-01-18
d20a_13,d20a,2020-01-18,2020-01-19
d20a_13,d20a,2020-01-19,2020-01-20
d20a_13,d20a,2020-01-20,2020-01-21
d20a_13,d20a,2020-01-21,2020-01-22
d20a_13,d20a,2020-01-22,2020-01-23
d20a_13,d20a,2020-01-23,2020-01-24
d20a_13,d20a,2020-01-24,2020-01-25
d20a_13,d20a,2020-01-25,2020-01-26
d20a_13,d20a,2020-01-26,2020-01-27
d20a_13,d20a,2020-01-27,2020-01-28
d20a_13,d20a,2020-01-28,2020-01-29
d20a_13,d20a,2020-01-29,2020-01-30
d20a_13,d20a,2020-01-30,2020-01-31
d20a_13,d20a,2020-01-31,2020-02-01
d20a_13,d20a,2020-02-01,2020-02-02
d20a_13,d20a,2020-02-02,2020-02-03
d20a_13,d20a,2020-02-03,2020-02-04
d20a_13,d20a,2020-02-04,2020-02-05
d20a_13,d20a,2020-02-05,2020-02-06
d20a_13,d20a,2020-02-06,2020-02-07
d20a_13,d20a,2020-02-07,2020-02-08
d20a_13,d20a,2020-02-08,2020-02-09
d20a_13,d20a,2020-02-09,2020-02-10
d20a_13,d20a,2020-02-10,2020-02-11
d20a_13,d20a,2020-02-11,2020-02-12
d20a_13,d20a,2020-02-12,2020-02-13
d20a_13,d20a,2020-02-13,2020-02-14
d20a_13,d20a,2020-02-14,2020-02-15
d20a_13,d20a,2020-02-15,2020-02-16
d20a_13,d20a,2020-02-16,2020-02-17
d20a_13,d20a,2020-02-17,2020-02-18
d20a_13,d20a,2020-02-18,2020-02-19
d20a_13,d20a,2020-02-19,2020-02-20
d20a_13,d20a,2020-02-20,2020-02-21
d20a_13,d20a,2020-02-21,2020-02-22
d20a_13,d20a,2020-02-22,2020-02-23
d20a_13,d20a,2020-02-23,2020-02-24
d20a_13,d20a,2020-02-24,2020-02-25
d20a_13,d20a,2020-02-25,2020-02-26
d20a_13,d20a,2020-02-26,2020-02-27
d20a_13,d20a,2020-02-27,2020-02-28
d20a_13,d20a,2020-02-28,2020-02-29
d20a_13,d20a,2020-02-29,2020-03-01
d20a_13,d20a,2020-03-01,2020-03-02
d20a_13,d20a,2020-03-02,2020-03-03
d20a_13,d20a,2020-03-03,2020-03-04
d20a_13,d20a,2020-03-04,2020-03-05
d20a_13,d20a,2020-03-05,2020-03-06
d20a_13,d20a,2020-03-06,2020-03-07
d20a_13,d20a,2020-03-07,2020-03-08
d20a_13,d20a,2020-03-08,2020-03-09
d20a_13,d20a,2020-03-09,2020-03-10
d20a_13,d20a,2020-03-10,2020-03-11
d20a_14,d20a,2020-05-28,2020-05-29
d20a_14,d20a,2020-05-29,2020-05-30
d20a_14,d20a,2020-05-30,2020-05-31
d20a_14,d20a,2020-05-31,2020-06-01
d20a_14,d20a,2020-06-01,2020-06-02
d20a_14,d20a,2020-06-02,2020-06-03
d20a_14,d20a,2020-06-03,2020-06-04
d20a_14,d20a,2020-06-04,2020-06-05
d20a_14,d20a,2020-06-05,2020-06-06
d20a_14,d20a,2020-06-06,2020-06-07
d20a_14,d20a,2020-06-07,2020-06-08
d20a_14,d20a,2020-06-08,2020-06-09
d20a_14,d20a,2020-06-09,2020-06-10
d20a_14,d20a,2020-06-10,2020-06-11
d20a_14,d20a,2020-06-11,2020-06-12
d20a_14,d20a,2020-06-12,2020-06-13
d20a_14,d20a,2020-06-13,2020-06-14
d20a_14,d20a,2020-06-14,2020-06-15
d20a_14,d20a,2020-06-15,2020-06-16
d20a_14,d20a,2020-06-16,2020-06-17
d20a_14,d20a,2020-06-17,2020-06-18
d20a_14,d20a,2020-06-18,2020-06-19
d20a_14,d20a,2020-06-19,2020-06-20
d20a_2,d20a,2016-01-22,2016-01-23
d20a_2,d20a,2016-01-23,2016-01-24
d20a_2,d20a,2016-01-24,2016-01-25
d20a_2,d20a,2016-01-25,2016-01-26
d20a_2,d20a,2016-01-26,2016-01-27
d20a_2,d20a,2016-01-27,2016-01-28
d20a_2,d20a,2016-01-28,2016-01-29
d20a_2,d20a,2016-01-29,2016-01-30
d20a_2,d20a,2016-01-30,2016-01-31
d20a_2,d20a,2016-01-31,2016-02-01
d20a_2,d20a,2016-02-01,2016-02-02
d20a_2,d20a,2016-02-02,2016-02-03
d20a_2,d20a,2016-02-03,2016-02-04
d20a_2,d20a,2016-02-04,2016-02-05
d20a_2,d20a,2016-02-05,2016-02-06
d20a_2,d20a,2016-02-06,2016-02-07
d20a_2,d20a,2016-02-07,2016-02-08
d20a_2,d20a,2016-02-08,2016-02-09
d20a_2,d20a,2016-02-09,2016-02-10
d20a_2,d20a,2016-02-10,2016-02-11
d20a_2,d20a,2016-02-11,2016-02-12
d20a_2,d20a,2016-02-12,2016-02-13
d20a_2,d20a,2016-02-13,2016-02-14
d20a_2,d20a,2016-02-14,2016-02-15
d20a_2,d20a,2016-02-15,2016-02-16
d20a_2,d20a,2016-02-16,2016-02-17
d20a_2,d20a,2016-02-17,2016-02-18
d20a_2,d20a,2016-02-18,2016-02-19
d20a_2,d20a,2016-02-19,2016-02-20
d20a_2,d20a,2016-02-20,2016-02-21
d20a_2,d20a,2016-02-21,2016-02-22
d20a_2,d20a,2016-02-22,2016-02-23
d20a_2,d20a,2016-02-23,2016-02-24
d20a_2,d20a,2016-02-24,2016-02-25
d20a_2,d20a,2016-02-25,2016-02-26
d20a_2,d20a,2016-02-26,2016-02-27
d20a_2,d20a,2016-02-27,2016-02-28
d20a_2,d20a,2016-02-28,2016-02-29
d20a_23,d20a,2021-11-13,2021-11-14
d20a_23,d20a,2021-11-14,2021-11-15
d20a_23,d20a,2021-11-15,2021-11-16
d20a_23,d20a,2021-11-16,2021-11-17
d20a_23,d20a,2021-11-17,2021-11-18
d20a_23,d20a,2021-11-18,2021-11-19
d20a_23,d20a,2021-11-19,2021-11-20
d20a_23,d20a,2021-11-20,2021-11-21
d20a_23,d20a,2021-11-21,2021-11-22
d20a_23,d20a,2021-11-22,2021-11-23
d20a_23,d20a,2021-11-23,2021-11-24
d20a_23,d20a,2021-11-24,2021-11-25
d20a_23,d20a,2021-11-25,2021-11-26
d20a_23,d20a,2021-11-26,2021-11-27
d20a_23,d20a,2021-11-27,2021-11-28
d20a_23,d20a,2021-11-28,2021-11-29
d20a_23,d20a,2021-11-29,2021-11-30
d20a_23,d20a,2021-11-30,2021-12-01
d20a_23,d20a,2021-12-01,2021-12-02
d20a_23,d20a,2021-12-02,2021-12-03
d20a_23,d20a,2021-12-03,2021-12-04
d20a_23,d20a,2021-12-04,2021-12-05
d20a_23,d20a,2021-12-05,2021-12-06
d20a_23,d20a,2021-12-06,2021-12-07
d20a_23,d20a,2021-12-07,2021-12-08
d20a_23,d20a,2021-12-08,2021-12-09
d20a_23,d20a,2021-12-09,2021-12-10
d20a_23,d20a,2021-12-10,2021-12-11
d20a_23,d20a,2021-12-11,2021-12-12
d20a_23,d20a,2021-12-12,2021-12-13
d20a_23,d20a,2021-12-13,2021-12-14
d20a_23,d20a,2021-12-14,2021-12-15
d20a_23,d20a,2021-12-15,2021-12-16
d20a_23,d20a,2021-12-16,2021-12-17
d20a_23,d20a,2021-12-17,2021-12-18
d20a_23,d20a,2021-12-18,2021-12-19
d20a_23,d20a,2021-12-19,2021-12-20
d20a_23,d20a,2021-12-20,2021-12-21
d20a_23,d20a,2021-12-21,2021-12-22
d20a_23,d20a,2021-12-22,2021-12-23
d20a_23,d20a,2021-12-23,2021-12-24
d20a_23,d20a,2021-12-24,2021-12-25
d20a_23,d20a,2021-12-25,2021-12-26
d20a_23,d20a,2021-12-26,2021-12-27
d20a_23,d20a,2021-12-27,2021-12-28
d20a_23,d20a,2021-12-28,2021-12-29
d20a_23,d20a,2021-12-29,2021-12-30
d20a_23,d20a,2021-12-30,2021-12-31
d20a_23,d20a,2021-12-31,2022-01-01
d20a_23,d20a,2022-01-01,2022-01-02
d20a_23,d20a,2022-01-02,2022-01-03
d20a_23,d20a,2022-01-03,2022-01-04
d20a_23,d20a,2022-01-04,2022-01-05
d20a_23,d20a,2022-01-05,2022-01-06
d20a_23,d20a,2022-01-06,2022-01-07
d20a_23,d20a,2022-01-07,2022-01-08
d20a_23,d20a,2022-01-08,2022-01-09
d20a_23,d20a,2022-01-09,2022-01-10
d20a_23,d20a,2022-01-10,2022-01-11
d20a_23,d20a,2022-01-11,2022-01-12
d20a_23,d20a,2022-01-12,2022-01-13
d20a_23,d20a,2022-01-13,2022-01-14
d20a_23,d20a,2022-01-14,2022-01-15
d20a_23,d20a,2022-01-15,2022-01-16
d20a_23,d20a,2022-01-16,2022-01-17
d20a_23,d20a,2022-01-17,2022-01-18
d20a_23,d20a,2022-01-18,2022-01-19
d20a_23,d20a,2022-01-19,2022-01-20
d20a_23,d20a,2022-01-20,2022-01-21
d20a_23,d20a,2022-01-21,2022-01-22
d20a_23,d20a,2022-01-22,2022-01-23
d20a_23,d20a,2022-01-23,2022-01-24
d20a_23,d20a,2022-01-24,2022-01-25
d20a_23,d20a,2022-01-25,2022-01-26
d20a_23,d20a,2022-01-26,2022-01-27
d20a_23,d20a,2022-01-27,2022-01-28
d20a_23,d20a,2022-01-28,2022-01-29
d20a_23,d20a,2022-01-29,2022-01-30
d20a_23,d20a,2022-01-30,2022-01-31
d20a_23,d20a,2022-01-31,2022-02-01
d20a_23,d20a,2022-02-01,2022-02-02
d20a_23,d20a,2022-02-02,2022-02-03
d20a_23,d20a,2022-02-03,2022-02-04
d20a_23,d20a,2022-02-04,2022-02-05
d20a_23,d20a,2022-02-05,2022-02-06
d20a_23,d20a,2022-02-06,2022-02-07
d20a_23,d20a,2022-02-07,2022-02-08
d20a_23,d20a,2022-02-08,2022-02-09
d20a_23,d20a,2022-02-09,2022-02-10
d20a_23,d20a,2022-02-10,2022-02-11
d20a_23,d20a,2022-02-11,2022-02-12
d20a_23,d20a,2022-02-12,2022-02-13
d20a_23,d20a,2022-02-13,2022-02-14
d20a_23,d20a,2022-02-14,2022-02-15
d20a_23,d20a,2022-02-15,2022-02-16
d20a_23,d20a,2022-02-16,2022-02-17
d20a_23,d20a,2022-02-17,2022-02-18
d20a_23,d20a,2022-02-18,2022-02-19
d20a_23,d20a,2022-02-19,2022-02-20
d20a_23,d20a,2022-02-20,2022-02-21
d20a_23,d20a,2022-02-21,2022-02-22
d20a_23,d20a,2022-02-22,2022-02-23
d20a_23,d20a,2022-02-23,2022-02-24
d20a_23,d20a,2022-02-24,2022-02-25
d20a_23,d20a,2022-02-25,2022-02-26
d20a_23,d20a,2022-02-26,2022-02-27
d20a_23,d20a,2022-02-27,2022-02-28
d20a_23,d20a,2022-02-28,2022-03-01
d20a_23,d20a,2022-03-01,2022-03-02
d20a_23,d20a,2022-03-02,2022-03-03
d20a_23,d20a,2022-03-03,2022-03-04
d20a_23,d20a,2022-03-04,2022-03-05
d20a_23,d20a,2022-03-05,2022-03-06
d20a_23,d20a,2022-03-06,2022-03-07
d20a_23,d20a,2022-03-07,2022-03-08
d20a_23,d20a,2022-03-08,2022-03-09
d20a_23,d20a,2022-03-09,2022-03-10
d20a_23,d20a,2022-03-10,2022-03-11
d20a_23,d20a,2022-03-11,2022-03-12
d20a_23,d20a,2022-03-12,2022-03-13
d20a_23,d20a,2022-03-13,2022-03-14
d20a_23,d20a,2022-03-14,2022-03-15
d20a_23,d20a,2022-03-15,2022-03-16
d20a_23,d20a,2022-03-16,2022-03-17
d20a_23,d20a,2022-03-17,2022-03-18
d20a_23,d20a,2022-03-18,2022-03-19
d20a_23,d20a,2022-03-19,2022-03-20
d20a_23,d20a,2022-03-20,2022-03-21
d20a_23,d20a,2022-03-21,2022-03-22
d20a_23,d20a,2022-03-22,2022-03-23
d20a_23,d20a,2022-03-23,2022-03-24
d20a_23,d20a,2022-03-24,2022-03-25
d20a_23,d20a,2022-03-25,2022-03-26
d20a_23,d20a,2022-03-26,2022-03-27
d20a_23,d20a,2022-03-27,2022-03-28
d20a_23,d20a,2022-03-28,2022-03-29
d20a_23,d20a,2022-03-29,2022-03-30
d20a_23,d20a,2022-03-30,2022-03-31
d20a_23,d20a,2022-03-31,2022-04-01
d20a_23,d20a,2022-04-01,2022-04-02
d20a_23,d20a,2022-04-02,2022-04-03
d20a_23,d20a,2022-04-03,2022-04-04
d20a_23,d20a,2022-04-04,2022-04-05
d20a_23,d20a,2022-04-05,2022-04-06
d20a_23,d20a,2022-04-06,2022-04-07
d20a_23,d20a,2022-04-07,2022-04-08
d20a_23,d20a,2022-04-08,2022-04-09
d20a_23,d20a,2022-04-09,2022-04-10
d20a_23,d20a,2022-04-10,2022-04-11
d20a_23,d20a,2022-04-11,2022-04-12
d20a_23,d20a,2022-04-12,2022-04-13
d20a_23,d20a,2022-04-13,2022-04-14
d20a_23,d20a,2022-04-14,2022-04-15
d20a_23,d20a,2022-04-15,2022-04-16
d20a_23,d20a,2022-04-16,2022-04-17
d20a_23,d20a,2022-04-17,2022-04-18
d20a_23,d20a,2022-04-18,2022-04-19
d20a_23,d20a,2022-04-19,2022-04-20
d20a_23,d20a,2022-04-20,2022-04-21
d20a_23,d20a,2022-04-21,2022-04-22
d20a_23,d20a,2022-04-22,2022-04-23
d20a_23,d20a,2022-04-23,2022-04-24
d20a_23,d20a,2022-04-24,2022-04-25
d20a_23,d20a,2022-04-25,2022-04-26
d20a_23,d20a,2022-04-26,2022-04-27
d20a_23,d20a,2022-04-27,2022-04-28
d20a_23,d20a,2022-04-28,2022-04-29
d20a_25,d20a,2022-06-04,2022-06-05
d20a_25,d20a,2022-06-05,2022-06-06
d20a_25,d20a,2022-06-06,2022-06-07
d20a_25,d20a,2022-06-07,2022-06-08
d20a_25,d20a,2022-06-08,2022-06-09
d20a_25,d20a,2022-06-09,2022-06-10
d20a_25,d20a,2022-06-10,2022-06-11
d20a_25,d20a,2022-06-11,2022-06-12
d20a_25,d20a,2022-06-12,2022-06-13
d20a_25,d20a,2022-06-13,2022-06-14
d20a_25,d20a,2022-06-14,2022-06-15
d20a_25,d20a,2022-06-15,2022-06-16
d20a_25,d20a,2022-06-16,2022-06-17
d20a_25,d20a,2022-06-17,2022-06-18
d20a_25,d20a,2022-06-18,2022-06-19
d20a_30,d20a,2022-12-03,2022-12-04
d20a_30,d20a,2022-12-04,2022-12-05
d20a_30,d20a,2022-12-05,2022-12-06
d20a_30,d20a,2022-12-06,2022-12-07
d20a_30,d20a,2022-12-07,2022-12-08
d20a_30,d20a,2022-12-08,2022-12-09
d20a_30,d20a,2022-12-09,2022-12-10
d20a_30,d20a,2022-12-10,2022-12-11
d20a_30,d20a,2022-12-11,2022-12-12
d20a_30,d20a,2022-12-12,2022-12-13
d20a_30,d20a,2022-12-13,2022-12-14
d20a_30,d20a,2022-12-14,2022-12-15
d20a_30,d20a,2022-12-15,2022-12-16
d20a_30,d20a,2022-12-16,2022-12-17
d20a_30,d20a,2022-12-17,2022-12-18
d20a_30,d20a,2022-12-18,2022-12-19
d20a_30,d20a,2022-12-19,2022-12-20
d20a_30,d20a,2022-12-20,2022-12-21
d20a_30,d20a,2022-12-21,2022-12-22
d20a_30,d20a,2022-12-22,2022-12-23
d20a_30,d20a,2022-12-23,2022-12-24
d20a_30,d20a,2022-12-24,2022-12-25
d20a_30,d20a,2022-12-25,2022-12-27
d20a_30,d20a,2022-12-27,2022-12-28
d20a_30,d20a,2022-12-28,2022-12-29
d20a_30,d20a,2022-12-29,2022-12-30
d20a_30,d20a,2022-12-30,2022-12-31
d20a_30,d20a,2022-12-31,2023-01-01
d20a_30,d20a,2023-01-01,2023-01-02
d20a_31,d20a,2023-02-03,2023-02-04
d20a_31,d20a,2023-02-04,2023-02-05
d20a_31,d20a,2023-02-05,2023-02-06
d20a_31,d20a,2023-02-06,2023-02-07
d20a_31,d20a,2023-02-07,2023-02-08
d20a_31,d20a,2023-02-08,2023-02-09
d20a_31,d20a,2023-02-09,2023-02-10
d20a_31,d20a,2023-02-10,2023-02-11
d20a_31,d20a,2023-02-11,2023-02-12
d20a_31,d20a,2023-02-12,2023-02-13
d20a_31,d20a,2023-02-13,2023-02-14
d20a_31,d20a,2023-02-14,2023-02-15
d20a_31,d20a,2023-02-15,2023-02-16
d20a_31,d20a,2023-02-16,2023-02-17
d20a_31,d20a,2023-02-17,2023-02-18
d20a_31,d20a,2023-02-18,2023-02-19
d20a_31,d20a,2023-02-19,2023-02-20
d20a_31,d20a,2023-02-20,2023-02-21
d20a_31,d20a,2023-02-21,2023-02-22
d20a_31,d20a,2023-02-22,2023-02-23
d20a_31,d20a,2023-02-23,2023-02-24
d20a_31,d20a,2023-02-24,2023-02-25
d20a_31,d20a,2023-02-25,2023-02-26
d20a_31,d20a,2023-02-26,2023-02-27
d20a_31,d20a,2023-02-27,2023-02-28
d20a_31,d20a,2023-02-28,2023-03-01
d20a_31,d20a,2023-03-01,2023-03-02
d20a_31,d20a,2023-03-02,2023-03-03
d20a_31,d20a,2023-03-03,2023-03-04
d20a_31,d20a,2023-03-04,2023-03-05
d20a_31,d20a,2023-03-05,2023-03-06
d20a_31,d20a,2023-03-06,2023-03-07
d20a_31,d20a,2023-03-07,2023-03-08
d20a_31,d20a,2023-03-08,2023-03-09
d20a_31,d20a,2023-03-09,2023-03-10
d20a_31,d20a,2023-03-10,2023-03-11
d20a_31,d20a,2023-03-11,2023-03-12
d20a_31,d20a,2023-03-12,2023-03-13
d20a_31,d20a,2023-03-13,2023-03-14
d20a_31,d20a,2023-03-14,2023-03-15
d20a_31,d20a,2023-03-15,2023-03-16
d20a_31,d20a,2023-03-16,2023-03-17
d20a_31,d20a,2023-03-17,2023-03-18
d20a_31,d20a,2023-03-18,2023-03-19
d20a_31,d20a,2023-03-19,2023-03-20
d20a_31,d20a,2023-03-20,2023-03-21
d20a_31,d20a,2023-03-21,2023-03-22
d20a_31,d20a,2023-03-22,2023-03-23
d20a_31,d20a,2023-03-23,2023-03-24
d20a_31,d20a,2023-03-24,2023-03-25
d20a_31,d20a,2023-03-25,2023-03-26
d20a_31,d20a,2023-03-26,2023-03-27
d20a_31,d20a,2023-03-27,2023-03-28
d20a_31,d20a,2023-03-28,2023-03-29
d20a_31,d20a,2023-03-29,2023-03-30
d20a_31,d20a,2023-03-30,2023-03-31
d20a_31,d20a,2023-03-31,2023-04-01
d20a_31,d20a,2023-04-01,2023-04-02
d20a_31,d20a,2023-04-02,2023-04-03
d20a_31,d20a,2023-04-03,2023-04-04
d20a_31,d20a,2023-04-04,2023-04-05
d20a_31,d20a,2023-04-05,2023-04-06
d20a_31,d20a,2023-04-06,2023-04-07
d20a_31,d20a,2023-04-07,2023-04-08
d20a_31,d20a,2023-04-08,2023-04-09
d20a_31,d20a,2023-04-09,2023-04-10
d20a_31,d20a,2023-04-10,2023-04-11
d20a_31,d20a,2023-04-11,2023-04-12
d20a_31,d20a,2023-04-12,2023-04-13
d20a_31,d20a,2023-04-13,2023-04-14
d20a_31,d20a,2023-04-14,2023-04-15
d20a_31,d20a,2023-04-15,2023-04-16
d20a_31,d20a,2023-04-16,2023-04-17
d20a_31,d20a,2023-04-17,2023-04-18
d20a_31,d20a,2023-04-18,2023-04-19
d20a_31,d20a,2023-04-19,2023-04-20
d20a_31,d20a,2023-04-20,2023-04-21
d20a_31,d20a,2023-04-21,2023-04-22
d20a_31,d20a,2023-04-22,2023-04-23
d20a_31,d20a,2023-04-23,2023-04-24
d20a_31,d20a,2023-04-24,2023-04-25
d20a_31,d20a,2023-04-25,2023-04-26
d20a_31,d20a,2023-04-26,2023-04-27
d20a_31,d20a,2023-04-27,2023-04-28
d20a_31,d20a,2023-04-28,2023-04-29
d20a_31,d20a,2023-04-29,2023-04-30
d20a_31,d20a,2023-04-30,2023-05-01
d20a_31,d20a,2023-05-01,2023-05-02
d20a_31,d20a,2023-05-02,2023-05-03
d20a_31,d20a,2023-05-03,2023-05-04
d20a_31,d20a,2023-05-04,2023-05-05
d20a_31,d20a,2023-05-05,2023-05-06
d20a_31,d20a,2023-05-06,2023-05-07
d20a_31,d20a,2023-05-07,2023-05-08
d20a_31,d20a,2023-05-08,2023-05-09
d20a_31,d20a,2023-05-09,2023-05-10
d20a_31,d20a,2023-05-10,2023-05-11
d20a_31,d20a,2023-05-11,2023-05-12
d20a_31,d20a,2023-05-12,2023-05-13
d20a_31,d20a,2023-05-13,2023-05-14
d20a_31,d20a,2023-05-14,2023-05-15
d20a_31,d20a,2023-05-15,2023-05-16
d20a_31,d20a,2023-05-16,2023-05-17
d20a_31,d20a,2023-05-17,2023-05-18
d20a_31,d20a,2023-05-18,2023-05-19
d20a_31,d20a,2023-05-19,2023-05-20
d20a_31,d20a,2023-05-20,2023-05-21
d20a_31,d20a,2023-05-21,2023-05-22
d20a_31,d20a,2023-05-22,2023-05-23
d20a_32,d20a,2023-06-17,2023-06-18
d20a_32,d20a,2023-06-18,2023-06-19
d20a_32,d20a,2023-06-19,2023-06-20
d20a_32,d20a,2023-06-20,2023-06-21
d20a_32,d20a,2023-06-21,2023-06-22
d20a_32,d20a,2023-06-22,2023-06-23
d20a_32,d20a,2023-06-23,2023-06-24
d20a_32,d20a,2023-06-24,2023-06-25
d20a_32,d20a,2023-06-25,2023-06-26
d20a_32,d20a,2023-06-26,2023-06-27
d20a_32,d20a,2023-06-27,2023-06-28
d20a_32,d20a,2023-06-28,2023-06-29
d20a_32,d20a,2023-06-29,2023-06-30
d20a_32,d20a,2023-06-30,2023-07-01
d20a_32,d20a,2023-07-01,2023-07-02
d20a_32,d20a,2023-07-02,2023-07-03
d20a_32,d20a,2023-07-03,2023-07-04
d20a_32,d20a,2023-07-04,2023-07-05
d20a_32,d20a,2023-07-05,2023-07-06
d20a_32,d20a,2023-07-06,2023-07-07
d20a_32,d20a,2023-07-07,2023-07-08
d20a_32,d20a,2023-07-08,2023-07-09
d20a_32,d20a,2023-07-09,2023-07-10
d20a_32,d20a,2023-07-10,2023-07-11
d20a_32,d20a,2023-07-11,2023-07-12
d20a_32,d20a,2023-07-12,2023-07-13
d20a_32,d20a,2023-07-13,2023-07-14
d20a_32,d20a,2023-07-14,2023-07-15
d20a_32,d20a,2023-07-15,2023-07-16
d20a_32,d20a,2023-07-16,2023-07-17
d20a_32,d20a,2023-07-17,2023-07-18
d20a_32,d20a,2023-07-18,2023-07-19
d20a_32,d20a,2023-07-19,2023-07-20
d20a_32,d20a,2023-07-20,2023-07-21
d20a_32,d20a,2023-07-21,2023-07-22
d20a_32,d20a,2023-07-22,2023-07-23
d20a_32,d20a,2023-07-23,2023-07-24
d20a_32,d20a,2023-07-24,2023-07-25
d20a_32,d20a,2023-07-25,2023-07-26
d20a_32,d20a,2023-07-26,2023-07-27
d20a_32,d20a,2023-07-27,2023-07-28
d20a_32,d20a,2023-07-28,2023-07-29
d20a_32,d20a,2023-07-29,2023-07-30
d20a_32,d20a,2023-07-30,2023-07-31
d20a_32,d20a,2023-07-31,2023-08-01
d20a_32,d20a,2023-08-01,2023-08-02
d20a_32,d20a,2023-08-02,2023-08-03
d20a_32,d20a,2023-08-03,2023-08-04
d20a_32,d20a,2023-08-04,2023-08-05
d20a_32,d20a,2023-08-05,2023-08-06
d20a_32,d20a,2023-08-06,2023-08-07
d20a_32,d20a,2023-08-07,2023-08-08
d20a_32,d20a,2023-08-08,2023-08-09
d20a_32,d20a,2023-08-09,2023-08-10
d20a_32,d20a,2023-08-10,2023-08-11
d20a_32,d20a,2023-08-11,2023-08-12
d20a_32,d20a,2023-08-12,2023-08-13
d20a_32,d20a,2023-08-13,2023-08-14
d20a_32,d20a,2023-08-14,2023-08-15
d20a_32,d20a,2023-08-15,2023-08-16
d20a_4,d20a,2016-07-11,2016-07-12
d20a_4,d20a,2016-07-12,2016-07-13
d20a_4,d20a,2016-07-13,2016-07-14
d20a_4,d20a,2016-07-14,2016-07-15
d20a_4,d20a,2016-07-15,2016-07-16
d20a_4,d20a,2016-07-16,2016-07-17
d20a_4,d20a,2016-07-17,2016-07-18
d20a_4,d20a,2016-07-18,2016-07-19
d20a_4,d20a,2016-07-19,2016-07-20
d20a_4,d20a,2016-07-20,2016-07-21
d20a_4,d20a,2016-07-21,2016-07-22
d20a_4,d20a,2016-07-22,2016-07-23
d20a_4,d20a,2016-07-23,2016-07-24
d20a_4,d20a,2016-07-24,2016-07-25
d20a_4,d20a,2016-07-25,2016-07-26
d20a_4,d20a,2016-07-26,2016-07-27
d20a_4,d20a,2016-07-27,2016-07-28
d20a_4,d20a,2016-07-28,2016-07-29
d20a_4,d20a,2016-07-29,2016-07-30
d20a_4,d20a,2016-07-30,2016-07-31
d20a_4,d20a,2016-07-31,2016-08-01
d20a_4,d20a,2016-08-01,2016-08-02
d20a_4,d20a,2016-08-02,2016-08-03
d20a_4,d20a,2016-08-03,2016-08-04
d20a_4,d20a,2016-08-04,2016-08-05
d20a_4,d20a,2016-08-05,2016-08-06
d20a_4,d20a,2016-08-06,2016-08-07
d20a_4,d20a,2016-08-07,2016-08-08
d20a_4,d20a,2016-08-08,2016-08-09
d20a_4,d20a,2016-08-09,2016-08-10
d20a_4,d20a,2016-08-10,2016-08-11
d20a_4,d20a,2016-08-11,2016-08-12
d20a_4,d20a,2016-08-12,2016-08-13
d20a_4,d20a,2016-08-13,2016-08-14
d20a_4,d20a,2016-08-14,2016-08-15
d20a_4,d20a,2016-08-15,2016-08-16
d20a_4,d20a,2016-08-16,2016-08-17
d20a_4,d20a,2016-08-17,2016-08-18
d20a_4,d20a,2016-08-18,2016-08-19
d20a_4,d20a,2016-08-19,2016-08-20
d20a_4,d20a,2016-08-20,2016-08-21
d20a_4,d20a,2016-08-21,2016-08-22
d20a_4,d20a,2016-08-22,2016-08-23
d20a_4,d20a,2016-08-23,2016-08-24
