track_id,iceberg_id,date,latitude,longitude,coord_source
uk250_1,uk250,2008-06-24,-59.4474,-52.2162,qscat
uk250_1,uk250,2008-06-25,-59.4896,-51.7377,qscat
uk250_1,uk250,2008-06-26,-59.5317,-51.3798,qscat
uk250_1,uk250,2008-06-27,-59.5509,-51.239,qscat
uk250_1,uk250,2008-06-28,-59.5509,-51.239,qscat
uk250_1,uk250,2008-06-29,-59.4546,-50.8729,qscat
uk250_1,uk250,2008-06-30,-59.2746,-50.8634,qscat
uk250_1,uk250,2008-07-01,-59.0967,-50.8606,qscat
uk250_1,uk250,2008-07-02,-59.005,-50.9089,qscat
uk250_1,uk250,2008-07-03,-58.8849,-50.8271,qscat
uk250_1,uk250,2008-07-04,-58.7291,-50.686,qscat
uk250_1,uk250,2008-07-05,-58.571,-50.5352,qscat
uk250_1,uk250,2008-07-06,-58.4441,-50.4285,qscat
uk250_1,uk250,2008-07-07,-58.2938,-49.6626,qscat
uk250_1,uk250,2008-07-08,-58.3312,-49.1539,qscat
uk250_1,uk250,2008-07-09,-58.3444,-48.6711,qscat
uk250_1,uk250,2008-07-10,-58.36,-48.2911,qscat
uk250_1,uk250,2008-07-11,-58.4441,-48.0878,qscat
uk250_1,uk250,2008-07-12,-58.5581,-47.9199,qscat
uk250_1,uk250,2008-07-13,-58.6807,-47.6001,qscat
uk250_2,uk250,2008-07-27,-58.9441,-47.9573,qscat
uk250_2,uk250,2008-07-28,-58.9655,-47.6665,qscat
uk250_2,uk250,2008-07-29,-58.9655,-47.6665,qscat
uk250_2,uk250,2008-07-30,-59.1219,-47.3217,qscat
uk250_2,uk250,2008-07-31,-59.3039,-47.1322,qscat
uk250_2,uk250,2008-08-01,-59.4894,-46.9745,qscat
uk250_2,uk250,2008-08-02,-59.6721,-46.9811,qscat
uk250_2,uk250,2008-08-03,-59.8007,-46.8638,qscat
uk251_1,uk251,2008-05-08,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-09,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-10,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-11,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-12,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-13,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-14,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-15,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-16,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-17,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-18,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-19,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-20,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-21,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-22,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-23,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-24,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-25,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-26,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-27,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-28,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-29,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-30,-65.7734,110.5922,qscat
uk251_1,uk251,2008-05-31,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-01,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-02,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-03,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-04,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-05,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-06,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-07,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-08,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-09,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-10,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-11,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-12,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-13,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-14,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-15,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-16,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-17,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-18,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-19,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-20,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-21,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-22,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-23,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-24,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-25,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-26,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-27,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-28,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-29,-65.7734,110.5922,qscat
uk251_1,uk251,2008-06-30,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-01,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-02,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-03,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-04,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-05,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-06,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-07,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-08,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-09,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-10,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-11,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-12,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-13,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-14,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-15,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-16,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-17,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-18,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-19,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-20,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-21,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-22,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-23,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-24,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-25,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-26,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-27,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-28,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-29,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-30,-65.7734,110.5922,qscat
uk251_1,uk251,2008-07-31,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-01,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-02,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-03,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-04,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-05,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-06,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-07,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-08,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-09,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-10,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-11,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-12,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-13,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-14,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-15,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-16,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-17,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-18,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-19,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-20,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-21,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-22,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-23,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-24,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-25,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-26,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-27,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-28,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-29,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-30,-65.7734,110.5922,qscat
uk251_1,uk251,2008-08-31,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-01,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-02,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-03,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-04,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-05,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-06,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-07,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-08,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-09,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-10,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-11,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-12,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-13,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-14,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-15,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-16,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-17,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-18,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-19,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-20,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-21,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-22,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-23,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-24,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-25,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-26,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-27,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-28,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-29,-65.7734,110.5922,qscat
uk251_1,uk251,2008-09-30,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-01,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-02,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-03,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-04,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-05,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-06,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-07,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-08,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-09,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-10,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-11,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-12,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-13,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-14,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-15,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-16,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-17,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-18,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-19,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-20,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-21,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-22,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-23,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-24,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-25,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-26,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-27,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-28,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-29,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-30,-65.7734,110.5922,qscat
uk251_1,uk251,2008-10-31,-65.7734,110.5922,qscat
uk251_1,uk251,2008-11-01,-65.7734,110.5922,qscat
uk251_1,uk251,2008-11-02,-65.7734,110.5922,qscat
uk251_1,uk251,2008-11-03,-65.7734,110.5922,qscat
uk251_1,uk251,2008-11-04,-65.7734,110.5922,qscat
uk251_1,uk251,2008-11-05,-65.7734,110.5922,qscat
uk251_1,uk251,2008-11-06,-65.7734,110.5922,qscat
uk251_1,uk251,2008-11-07,-65.7734,110.5922,qscat
uk251_1,uk251,2008-11-08,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-09,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-10,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-11,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-12,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-13,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-14,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-15,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-16,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-17,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-18,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-19,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-20,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-21,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-22,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-23,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-24,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-25,-65.8011,110.491,qscat
uk251_1,uk251,2008-11-26,-65.7941,110.4691,qscat
uk251_1,uk251,2008-11-27,-65.7787,110.421,qscat
uk251_1,uk251,2008-11-28,-65.7633,110.3728,qscat
uk251_1,uk251,2008-11-29,-65.7563,110.3509,qscat
uk251_1,uk251,2008-11-30,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-01,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-02,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-03,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-04,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-05,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-06,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-07,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-08,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-09,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-10,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-11,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-12,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-13,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-14,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-15,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-16,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-17,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-18,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-19,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-20,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-21,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-22,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-23,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-24,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-25,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-26,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-27,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-28,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-29,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-30,-65.7563,110.3509,qscat
uk251_1,uk251,2008-12-31,-65.7563,110.3509,qscat
uk251_1,uk251,2009-01-01,-65.8218,110.4255,qscat
uk251_1,uk251,2009-01-02,-65.8094,110.3238,qscat
uk251_1,uk251,2009-01-03,-65.8577,110.3663,qscat
uk251_1,uk251,2009-01-04,-65.7878,110.3435,qscat
uk251_1,uk251,2009-01-05,-65.7939,110.2991,qscat
uk251_1,uk251,2009-01-06,-65.8432,110.3734,qscat
uk251_1,uk251,2009-01-07,-65.8505,110.3908,qscat
uk251_1,uk251,2009-01-08,-65.868,110.3255,qscat
uk251_1,uk251,2009-01-09,-65.8774,110.2518,qscat
uk251_1,uk251,2009-01-10,-65.8614,110.3077,qscat
uk251_1,uk251,2009-01-11,-65.9029,110.2951,qscat
uk251_1,uk251,2009-01-12,-65.9029,110.2951,qscat
uk251_1,uk251,2009-01-13,-65.9023,110.426,qscat
uk251_1,uk251,2009-01-14,-65.8567,110.3154,qscat
uk251_1,uk251,2009-01-15,-65.7961,110.3,qscat
uk251_1,uk251,2009-01-16,-65.8099,110.3433,qscat
uk251_1,uk251,2009-01-17,-65.8217,110.304,qscat
uk251_1,uk251,2009-01-18,-65.8444,110.3542,qscat
uk251_1,uk251,2009-01-19,-65.848,110.3575,qscat
uk251_1,uk251,2009-01-20,-65.8307,110.3216,qscat
uk251_1,uk251,2009-01-21,-65.8482,110.3172,qscat
uk251_1,uk251,2009-01-22,-65.8213,110.3334,qscat
uk251_1,uk251,2009-01-23,-65.8226,110.4358,qscat
uk251_1,uk251,2009-01-24,-65.8116,110.5079,qscat
uk251_1,uk251,2009-01-25,-65.7878,110.3661,qscat
uk251_1,uk251,2009-01-26,-65.8324,110.3446,qscat
uk251_1,uk251,2009-01-27,-65.7775,110.3343,qscat
uk251_1,uk251,2009-01-28,-65.7368,110.2881,qscat
uk251_1,uk251,2009-01-29,-65.7368,110.2881,qscat
uk251_1,uk251,2009-01-30,-65.7038,110.2786,qscat
uk251_1,uk251,2009-01-31,-65.7307,110.2625,qscat
uk251_1,uk251,2009-02-01,-65.7225,110.2552,qscat
uk251_1,uk251,2009-02-02,-65.7187,110.292,qscat
uk251_1,uk251,2009-02-03,-65.7867,110.2926,qscat
uk251_1,uk251,2009-02-04,-65.8032,110.3373,qscat
uk251_1,uk251,2009-02-05,-65.7776,110.345,qscat
uk251_1,uk251,2009-02-06,-65.7671,110.3759,qscat
uk251_1,uk251,2009-02-07,-65.7699,110.3689,qscat
uk251_1,uk251,2009-02-08,-65.8951,110.4421,qscat
uk251_1,uk251,2009-02-09,-65.9285,110.4415,qscat
uk251_1,uk251,2009-02-10,-65.9082,110.4636,qscat
uk251_1,uk251,2009-02-11,-65.9003,110.4158,qscat
uk251_1,uk251,2009-02-12,-65.9003,110.4158,qscat
uk251_1,uk251,2009-02-13,-65.9003,110.4158,qscat
uk251_1,uk251,2009-02-14,-65.8912,110.3872,qscat
uk251_1,uk251,2009-02-15,-65.857,110.3251,qscat
uk251_1,uk251,2009-02-16,-65.86,110.3279,qscat
uk251_1,uk251,2009-02-17,-65.8507,110.3397,qscat
uk251_1,uk251,2009-02-18,-65.8413,110.3515,qscat
uk251_1,uk251,2009-02-19,-65.8413,110.3515,qscat
uk251_1,uk251,2009-02-20,-65.8346,110.3454,qscat
uk251_1,uk251,2009-02-21,-65.8132,110.4475,qscat
uk251_1,uk251,2009-02-22,-65.821,110.4462,qscat
uk251_1,uk251,2009-02-23,-65.8237,110.4284,qscat
uk251_1,uk251,2009-02-24,-65.8358,110.4489,qscat
uk251_1,uk251,2009-02-25,-65.8182,110.4532,qscat
uk251_1,uk251,2009-02-26,-65.8144,110.4402,qscat
uk251_1,uk251,2009-02-27,-65.8319,110.3751,qscat
uk251_1,uk251,2009-02-28,-65.8293,110.3918,qscat
uk251_1,uk251,2009-03-01,-65.8305,110.4334,qscat
uk251_1,uk251,2009-03-02,-65.8305,110.4334,qscat
uk251_1,uk251,2009-03-03,-65.8409,110.4536,qscat
uk251_1,uk251,2009-03-04,-65.8569,110.4479,qscat
uk251_1,uk251,2009-03-05,-65.8554,110.4465,qscat
uk251_1,uk251,2009-03-06,-65.8554,110.4465,qscat
uk251_1,uk251,2009-03-07,-65.8487,110.4404,qscat
uk251_1,uk251,2009-03-08,-65.8433,110.476,qscat
uk251_1,uk251,2009-03-09,-65.8552,110.4976,qscat
uk251_1,uk251,2009-03-10,-65.8673,110.468,qscat
uk251_1,uk251,2009-03-11,-65.8605,110.4512,qscat
uk251_1,uk251,2009-03-12,-65.8566,110.4882,qscat
uk251_1,uk251,2009-03-13,-65.87,110.4502,qscat
uk251_1,uk251,2009-03-14,-65.8687,110.3977,qscat
uk251_1,uk251,2009-03-15,-65.9049,110.42,qscat
uk251_1,uk251,2009-03-16,-65.8912,110.3872,qscat
uk251_1,uk251,2009-03-17,-65.8715,110.3789,qscat
uk251_1,uk251,2009-03-18,-65.8731,110.3803,qscat
uk251_1,uk251,2009-03-19,-65.8622,110.4515,qscat
uk251_1,uk251,2009-03-20,-65.8648,110.4347,qscat
uk251_1,uk251,2009-03-21,-65.8608,110.4109,qscat
uk251_1,uk251,2009-03-22,-65.8595,110.4193,qscat
uk251_1,uk251,2009-03-23,-65.8756,110.4136,qscat
uk251_1,uk251,2009-03-24,-65.8994,110.3947,qscat
uk251_1,uk251,2009-03-25,-65.9154,110.3781,qscat
uk251_1,uk251,2009-03-26,-65.9072,110.4317,qscat
uk251_1,uk251,2009-03-27,-65.9124,110.4472,qscat
uk251_1,uk251,2009-03-28,-65.9218,110.3744,qscat
uk251_1,uk251,2009-03-29,-65.9017,110.4565,qscat
uk251_1,uk251,2009-03-30,-65.9017,110.4565,qscat
uk251_1,uk251,2009-03-31,-65.9017,110.4565,qscat
uk251_1,uk251,2009-04-01,-65.9017,110.4565,qscat
uk251_1,uk251,2009-04-02,-65.9017,110.4565,qscat
uk251_1,uk251,2009-04-03,-65.8925,110.429,qscat
uk251_1,uk251,2009-04-04,-65.8925,110.429,qscat
uk251_1,uk251,2009-04-05,-65.8979,110.3933,qscat
uk251_1,uk251,2009-04-06,-65.8806,110.4074,qscat
uk251_1,uk251,2009-04-07,-65.9034,110.4186,qscat
uk251_1,uk251,2009-04-08,-65.9019,110.4172,qscat
uk251_1,uk251,2009-04-09,-65.9085,110.4232,qscat
uk251_1,uk251,2009-04-10,-65.8979,110.3933,qscat
uk251_1,uk251,2009-04-11,-65.8912,110.4374,qscat
uk251_1,uk251,2009-04-12,-65.8898,110.4468,qscat
uk251_1,uk251,2009-04-13,-65.9019,110.4172,qscat
uk251_1,uk251,2009-04-14,-65.9085,110.4232,qscat
uk251_1,uk251,2009-04-15,-65.9164,110.4711,qscat
uk251_1,uk251,2009-04-16,-65.9121,110.4875,qscat
uk251_1,uk251,2009-04-17,-65.9001,110.467,qscat
uk251_1,uk251,2009-04-18,-65.9031,110.4088,qscat
uk251_1,uk251,2009-04-19,-65.886,110.3718,qscat
uk251_1,uk251,2009-04-20,-65.8703,110.3372,qscat
uk251_1,uk251,2009-04-21,-65.8758,110.3624,qscat
uk251_1,uk251,2009-04-22,-65.8892,110.384,qscat
uk251_1,uk251,2009-04-23,-65.8997,110.4045,qscat
uk251_1,uk251,2009-04-24,-65.9006,110.4256,qscat
uk251_1,uk251,2009-04-25,-65.9019,110.4172,qscat
uk251_1,uk251,2009-04-26,-65.894,110.3694,qscat
uk251_1,uk251,2009-04-27,-65.9115,110.4152,qscat
uk251_1,uk251,2009-04-28,-65.902,110.366,qscat
uk251_1,uk251,2009-04-29,-65.8927,110.3778,qscat
uk251_1,uk251,2009-04-30,-65.8728,110.4206,qscat
uk251_1,uk251,2009-05-01,-65.9061,110.4007,qscat
uk251_1,uk251,2009-05-02,-65.9178,110.4616,qscat
uk251_1,uk251,2009-05-03,-65.9269,110.4401,qscat
uk251_1,uk251,2009-05-04,-65.9018,110.3562,qscat
uk251_1,uk251,2009-05-05,-65.8795,110.3146,qscat
uk251_1,uk251,2009-05-06,-65.8905,110.3651,qscat
uk251_1,uk251,2009-05-07,-65.8782,110.3849,qscat
uk251_1,uk251,2009-05-08,-65.9181,110.4213,qscat
uk251_1,uk251,2009-05-09,-65.8924,110.4181,qscat
uk251_1,uk251,2009-05-10,-65.8729,110.4192,qscat
uk251_1,uk251,2009-05-11,-65.8631,110.4225,qscat
uk251_1,uk251,2009-05-12,-65.9088,110.4439,qscat
uk251_1,uk251,2009-05-13,-65.8737,110.3916,qscat
uk251_1,uk251,2009-05-14,-65.8689,110.4075,qscat
uk251_1,uk251,2009-05-15,-65.865,110.3836,qscat
uk251_1,uk251,2009-05-16,-65.8662,110.4253,qscat
uk251_1,uk251,2009-05-17,-65.8716,110.3897,qscat
uk251_1,uk251,2009-05-18,-65.8423,110.3833,qscat
uk251_1,uk251,2009-05-19,-65.8825,110.3793,qscat
uk251_1,uk251,2009-05-20,-65.8715,110.3789,qscat
uk251_1,uk251,2009-05-21,-65.8743,110.422,qscat
uk251_1,uk251,2009-05-22,-65.8768,110.3943,qscat
uk251_1,uk251,2009-05-23,-65.858,110.4179,qscat
uk251_1,uk251,2009-05-24,-65.8608,110.4609,qscat
uk251_1,uk251,2009-05-25,-65.8487,110.4404,qscat
uk251_1,uk251,2009-05-26,-65.8542,110.4048,qscat
uk251_1,uk251,2009-05-27,-65.8568,110.4371,qscat
uk251_1,uk251,2009-05-28,-65.8517,110.3215,qscat
uk251_1,uk251,2009-05-29,-65.8507,110.3397,qscat
uk251_1,uk251,2009-05-30,-65.8627,110.3101,qscat
uk251_1,uk251,2009-05-31,-65.8814,110.3366,qscat
uk251_1,uk251,2009-06-01,-65.8678,110.3648,qscat
uk251_1,uk251,2009-06-02,-65.8558,110.3443,qscat
uk251_1,uk251,2009-06-03,-65.844,110.3337,qscat
uk251_1,uk251,2009-06-04,-65.8679,110.3756,qscat
uk251_1,uk251,2009-06-05,-65.8652,110.3325,qscat
uk251_1,uk251,2009-06-06,-65.8652,110.3325,qscat
uk251_1,uk251,2009-06-07,-65.8558,110.3443,qscat
uk251_1,uk251,2009-06-08,-65.88,110.346,qscat
uk251_1,uk251,2009-06-09,-65.8679,110.3147,qscat
uk251_1,uk251,2009-06-10,-65.8786,110.2935,qscat
uk251_1,uk251,2009-06-11,-65.8572,110.3349,qscat
uk251_1,uk251,2009-06-12,-65.8787,110.3043,qscat
uk251_1,uk251,2009-06-13,-65.8787,110.3043,qscat
uk251_1,uk251,2009-06-14,-65.8587,110.2754,qscat
uk251_1,uk251,2009-06-15,-65.8587,110.2754,qscat
uk251_1,uk251,2009-06-16,-65.8587,110.2754,qscat
uk251_1,uk251,2009-06-17,-65.8587,110.2754,qscat
uk251_1,uk251,2009-06-18,-65.8654,110.3423,qscat
uk251_1,uk251,2009-06-19,-65.8491,110.3383,qscat
uk251_1,uk251,2009-06-20,-65.8721,110.2983,qscat
